"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ψηλής Βρύσης";Αρκαδίας;1994;165;;126;;124;;"ΛΙΑΜΠΟΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";94;;;1
"Κ. Ψηλής Βρύσης";Αρκαδίας;1994;165;;126;;124;;"ΛΙΑΜΠΟΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΤΟΥ 2000";30;;;
"Κ. Ψηλής Βρύσης";Αρκαδίας;1990;162;;111;;109;;"ΓΚΙΤΖΙΑΣ ΙΩΑΝΝΗΣ";"Η ΟΜΟΝΟΙΑ";85;;5;1
"Κ. Ψηλής Βρύσης";Αρκαδίας;1990;162;;111;;109;;"ΑΓΓΕΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΕΣ ΙΔΕΕΣ";24;;2;
"Κ. Ψηλής Βρύσης";Αρκαδίας;1986;166;166;126;;126;;"ΓΚΙΤΖΙΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;94;;5;1
"Κ. Ψηλής Βρύσης";Αρκαδίας;1986;166;166;126;;126;;"ΧΟΝΤΟΣ ΚΥΡΙΑΚΟΣ";"ΤΟ ΦΩΣ";32;;2;
"Κ. Ψηλής Βρύσης";Αρκαδίας;1982;155;;117;;117;;"ΓΚΙΝΤΖΙΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΡΑΣΗ";80;;5;1
"Κ. Ψηλής Βρύσης";Αρκαδίας;1982;155;;117;;117;;"ΑΓΓΕΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΛΗΘΕΙΑ;37;;2;
"Κ. Ψηλής Βρύσης";Αρκαδίας;1978;150;;113;;113;;"ΚΟΥΡΒΕΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Η Δράση";66;;3;
"Κ. Ψηλής Βρύσης";Αρκαδίας;1978;150;;113;;113;;"ΑΓΓΕΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕ΅Σ";47;;2;
