"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Άργους";Αργολίδος;2006;24183;;18793;;18113;;"ΜΠΟΥΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΡΓΟΣ ΠΟΛΙΤΩΝ - ΑΝΟΙΧΤΗ ΠΟΛΗ";7676;;13;1
"Δ. Άργους";Αργολίδος;2006;24183;;18793;;18113;;"ΠΛΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΡΓΟΣ - ΝΕΑ ΕΠΟΧΗ";5647;;5;
"Δ. Άργους";Αργολίδος;2006;24183;;18793;;18113;;"ΚΑΜΠΟΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟ ΔΥΝΑΤΟ ΑΡΓΟΣ";2768;;2;
"Δ. Άργους";Αργολίδος;2006;24183;;18793;;18113;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΡΓΟΣ - ΝΕΑ ΠΟΡΕΙΑ";1547;;1;
"Δ. Άργους";Αργολίδος;2006;24183;;18793;;18113;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΑΡΓΟΥΣ";475;;;
"Δ. Άργους";Αργολίδος;2002;26339;26271;19053;18121;18233;17191;"ΠΛΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";7915;9481;17;1
"Δ. Άργους";Αργολίδος;2002;26339;26271;19053;18121;18233;17191;"ΚΟΛΙΓΛΙΑΤΗΣ ΝΙΚΟΛΑΟΣ";"ΑΡΓΟΣ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";5211;7710;6;
"Δ. Άργους";Αργολίδος;2002;26339;26271;19053;18121;18233;17191;"ΚΑΡΟΥΖΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΑΡΓΟΥΣ";4723;;4;
"Δ. Άργους";Αργολίδος;2002;26339;26271;19053;18121;18233;17191;"ΚΑΠΠΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΑΡΓΟΥΣ";384;;0;
"Δ. Άργους";Αργολίδος;1998;20747;20750;17246;16151;16266;14950;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟ ΑΡΓΟΣ";7448;7205;7;
"Δ. Άργους";Αργολίδος;1998;20747;20750;17246;16151;16266;14950;"ΚΟΛΙΓΛΙΑΤΗΣ ΝΙΚΟΛΑΟΣ";"ΑΡΓΟΣ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";4060;7745;17;1
"Δ. Άργους";Αργολίδος;1998;20747;20750;17246;16151;16266;14950;"ΚΑΡΟΥΖΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΑΡΓΟΥΣ";3813;;3;
"Δ. Άργους";Αργολίδος;1998;20747;20750;17246;16151;16266;14950;"ΒΡΕΤΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";945;;;
"Δ. Άργους";Αργολίδος;1994;15160;15160;12725;;12175;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΔΗΜΗΤΡΙΟΣ";;6645;;12;
"Δ. Άργους";Αργολίδος;1994;15160;15160;12725;;12175;;"ΚΟΛΙΓΛΙΑΤΗΣ ΝΙΚΟΛΑΟΣ";;2863;;4;
"Δ. Άργους";Αργολίδος;1994;15160;15160;12725;;12175;;"ΚΑΡΟΥΖΟΣ ΝΙΚΟΛΑΟΣ";;1446;;2;
"Δ. Άργους";Αργολίδος;1994;15160;15160;12725;;12175;;"ΝΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";;789;;1;
"Δ. Άργους";Αργολίδος;1994;15160;15160;12725;;12175;;"ΧΡΥΣΟΒΕΡΓΗ ΑΝΝΑ";;432;;;
"Δ. Άργους";Αργολίδος;1990;14353;14353;12054;;11855;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟ ΑΡΓΟΣ";6190;;12;
"Δ. Άργους";Αργολίδος;1990;14353;14353;12054;;11855;;"ΒΡΕΤΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΝΑ ΑΛΛΑΞΕΙ ΤΟ ΑΡΓΟΣ";5074;;7;
"Δ. Άργους";Αργολίδος;1990;14353;14353;12054;;11855;;"ΝΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΑΝΑΝΕΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΡΓΟΣ";591;;;
"Δ. Άργους";Αργολίδος;1986;13768;13768;11409;11321;11239;11114;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟ - ΑΡΓΟΣ";4281;5843;12;1
"Δ. Άργους";Αργολίδος;1986;13768;13768;11409;11321;11239;11114;"ΘΩΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ Α.ΔΗ.Κ.";3271;5271;4;
"Δ. Άργους";Αργολίδος;1986;13768;13768;11409;11321;11239;11114;"ΒΡΕΤΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΡΓΟΥΣ";2273;;2;
"Δ. Άργους";Αργολίδος;1986;13768;13768;11409;11321;11239;11114;"ΠΗΡΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΡΓΟΣ - ΠΡΟΟΔΟΣ";1414;;1;
"Δ. Άργους";Αργολίδος;1982;12318;12318;10320;10156;10191;9989;"ΠΗΡΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΡΓΟΣ ΠΡΟΟΔΟΣ";3757;5516;12;1
"Δ. Άργους";Αργολίδος;1982;12318;12318;10320;10156;10191;9989;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΡΗΓΑΣ";"ΑΛΛΑΓΗ ΣΤΟ ΑΡΓΟΣ";2653;4473;4;
"Δ. Άργους";Αργολίδος;1982;12318;12318;10320;10156;10191;9989;"ΣΑΡΑΒΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1417;;1;
"Δ. Άργους";Αργολίδος;1982;12318;12318;10320;10156;10191;9989;"ΒΡΕΤΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1284;;1;
"Δ. Άργους";Αργολίδος;1982;12318;12318;10320;10156;10191;9989;"ΜΠΟΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΡΓΕΙΑΚΗ ΕΝΟΤΗΤΑ - ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";1080;;1;
"Δ. Άργους";Αργολίδος;1978;10964;10964;8503;8506;8402;8313;"ΠΗΡΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΓΚΡΟΤΗΣΙΣ - ΑΝΑΓΕΝΝΗΣΙΣ";2644;5097;10;
"Δ. Άργους";Αργολίδος;1978;10964;10964;8503;8506;8402;8313;"ΜΠΟΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;1865;3216;5;
