"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίων Θεοδώρων";Ροδόπης;1994;724;724;578;;572;;"ΧΑΤΖΗΣΤΑΥΡΟΥ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ";238;;;1
"Κ. Αγίων Θεοδώρων";Ροδόπης;1994;724;724;578;;572;;"ΧΑΛΒΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΩΤΟΠΟΡΙΑ;198;;;
"Κ. Αγίων Θεοδώρων";Ροδόπης;1994;724;724;578;;572;;"ΑΡΓΥΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;136;;;
"Κ. Αγίων Θεοδώρων";Ροδόπης;1990;697;;566;;561;;"ΠΑΤΣΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;306;;5;1
"Κ. Αγίων Θεοδώρων";Ροδόπης;1990;697;;566;;561;;"ΧΡΥΣΟΒΕΡΓΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;255;;2;
"Κ. Αγίων Θεοδώρων";Ροδόπης;1986;679;;558;;540;;"ΠΑΤΣΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΩΤΟΠΟΡΙΑ;296;;5;1
"Κ. Αγίων Θεοδώρων";Ροδόπης;1986;679;;558;;540;;"ΓΚΑΤΖΙΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;244;;2;
"Κ. Αγίων Θεοδώρων";Ροδόπης;1982;642;;519;;517;;"ΑΝΑΣΤΑΣΙΟΥ ΙΩΑΚΕΙΜ";ΑΝΑΓΕΝΝΗΣΗ;262;;5;1
"Κ. Αγίων Θεοδώρων";Ροδόπης;1982;642;;519;;517;;"ΜΑΛΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΜΦΙΛΙΩΣΙΣ;255;;2;
"Κ. Αγίων Θεοδώρων";Ροδόπης;1978;563;;457;;453;;"ΜΑΛΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΣΤΑΘΕΡΟΤΗΣ;285;;3;
"Κ. Αγίων Θεοδώρων";Ροδόπης;1978;563;;457;;453;;"ΙΩΑΝΝΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΑΜΑΞΑΔΩΝ;168;;2;
