"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλαγιαρίου";Θεσσαλονίκης;1994;1220;;1061;;998;;"ΓΚΟΥΣΤΙΛΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΛΑΓΙΑΡΙΟΥ";474;;;1
"Κ. Πλαγιαρίου";Θεσσαλονίκης;1994;1220;;1061;;998;;"ΜΠΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";268;;;
"Κ. Πλαγιαρίου";Θεσσαλονίκης;1994;1220;;1061;;998;;"ΜΠΟΥΣΜΠΟΥΡΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";256;;;
"Κ. Πλαγιαρίου";Θεσσαλονίκης;1990;978;;877;;862;;"ΜΠΟΥΣΠΟΥΡΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";347;;5;1
"Κ. Πλαγιαρίου";Θεσσαλονίκης;1990;978;;877;;862;;"ΓΚΟΥΣΤΙΛΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";258;;1;
"Κ. Πλαγιαρίου";Θεσσαλονίκης;1990;978;;877;;862;;"ΜΠΡΑΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΘΕΛΗΣΗ ΑΝΟΔΟΣ";257;;1;
"Κ. Πλαγιαρίου";Θεσσαλονίκης;1986;974;974;850;;840;;"ΜΠΡΑΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΘΕΛΗΣΗ-ΑΝΟΔΟΣ;482;;5;1
"Κ. Πλαγιαρίου";Θεσσαλονίκης;1986;974;974;850;;840;;"ΜΠΟΥΣΠΟΥΡΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;358;;2;
"Κ. Πλαγιαρίου";Θεσσαλονίκης;1982;841;;753;;752;;"ΜΠΡΑΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΘΕΛΗΣΗ ΑΝΟΔΟΣ";461;;5;1
"Κ. Πλαγιαρίου";Θεσσαλονίκης;1982;841;;753;;752;;"ΠΑΠΑΣΑΒΒΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";291;;2;
"Κ. Πλαγιαρίου";Θεσσαλονίκης;1978;748;;657;;655;;"ΜΠΡΑΤΖΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΘΕΛΗΣΙΣ-ΑΝΟΔΟΣ;294;;3;
"Κ. Πλαγιαρίου";Θεσσαλονίκης;1978;748;;657;;655;;"ΚΑΝΑΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;181;;2;
