"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γερακαρούς";Θεσσαλονίκης;1994;1777;;1517;;1440;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΓΕΡΑΚΑΡΟΥΣ";561;;;1
"Κ. Γερακαρούς";Θεσσαλονίκης;1994;1777;;1517;;1440;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";489;;;
"Κ. Γερακαρούς";Θεσσαλονίκης;1994;1777;;1517;;1440;;"ΣΤΕΦΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;390;;;
"Κ. Γερακαρούς";Θεσσαλονίκης;1990;1640;;1414;;1388;;"ΚΤΕΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΕΡΑΚΑΡΟΥΣ";579;;5;1
"Κ. Γερακαρούς";Θεσσαλονίκης;1990;1640;;1414;;1388;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΓΕΡΑΚΑΡΟΥ";421;;1;
"Κ. Γερακαρούς";Θεσσαλονίκης;1990;1640;;1414;;1388;;"ΚΙΟΣΕΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΣΗ ΓΕΡΑΚΑΡΟΥΣ";388;;1;
"Κ. Γερακαρούς";Θεσσαλονίκης;1986;1658;1658;1390;;1377;;"ΚΤΕΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΕΡΑΚΑΡΟΥΣ";625;;5;1
"Κ. Γερακαρούς";Θεσσαλονίκης;1986;1658;1658;1390;;1377;;"ΚΙΟΣΕΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΣΙΣ ΓΕΡΑΚΑΡΟΥΣ";500;;1;
"Κ. Γερακαρούς";Θεσσαλονίκης;1986;1658;1658;1390;;1377;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΓΕΡΑΚΑΡΟΥ";252;;1;
"Κ. Γερακαρούς";Θεσσαλονίκης;1982;1490;;1297;;1282;;"ΚΙΟΣΣΕΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΣΗ ΓΕΡΑΚΑΡΟΥΣ";667;;5;1
"Κ. Γερακαρούς";Θεσσαλονίκης;1982;1490;;1297;;1282;;"ΤΖΙΤΖΙΚΑΣ ΑΣΤ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΓΕΡΑΚΑΡΟΥΣ";615;;2;
"Κ. Γερακαρούς";Θεσσαλονίκης;1978;1343;;1130;;1122;;"ΚΙΟΣΕΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΣΗ ΚΑΤΟΙΚΩΝ ΓΕΡΑΚΑΡΟΥΣ";410;;5;
"Κ. Γερακαρούς";Θεσσαλονίκης;1978;1343;;1130;;1122;;"ΜΑΒΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;399;;2;
"Κ. Γερακαρούς";Θεσσαλονίκης;1978;1343;;1130;;1122;;"ΠΑΣΧΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ;313;;;
