"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μοσχάτου";Αττικής;2006;20012;;14152;;13323;;"ΠΑΠΑΝΤΩΝΗΣ ΤΑΞΙΑΡΧΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ - ΣΥΝΕΡΓΑΣΙΑ ΜΟΣΧΑΤΟΥ";6198;;13;1
"Δ. Μοσχάτου";Αττικής;2006;20012;;14152;;13323;;"ΣΠΑΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΕΣ ΑΞΙΕΣ ΓΙΑ ΤΟ ΜΟΣΧΑΤΟ";4082;;5;
"Δ. Μοσχάτου";Αττικής;2006;20012;;14152;;13323;;"ΛΙΒΑΝΙΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΝΕΑ ΕΠΟΧΗ";1242;;1;
"Δ. Μοσχάτου";Αττικής;2006;20012;;14152;;13323;;"ΣΤΑΥΡΟΠΟΥΛΟΥ-ΤΖΙΚΑ ΒΑΣΙΛΙΚΗ";"ΠΟΛΙΤΕΣ ΕΝ ΔΡΑΣΕΙ";911;;1;
"Δ. Μοσχάτου";Αττικής;2006;20012;;14152;;13323;;"ΠΕΠΠΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΜΟΣΧΑΤΟΥ";890;;1;
"Δ. Μοσχάτου";Αττικής;2002;20472;;14908;;13824;;"ΠΑΠΑΝΤΩΝΗΣ ΤΑΞΙΑΡΧΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ - ΜΟΣΧΑΤΟΥ";8455;;12;1
"Δ. Μοσχάτου";Αττικής;2002;20472;;14908;;13824;;"ΡΑΛΛΗ-ΚΑΠΙΚΟΥ ΑΙΚΑΤΕΡΙΝΗ";"ΜΟΣΧΑΤΟ - ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";4056;;5;
"Δ. Μοσχάτου";Αττικής;2002;20472;;14908;;13824;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1313;;2;
"Δ. Μοσχάτου";Αττικής;1998;17773;;13148;;12192;;"ΠΑΠΑΝΤΩΝΗΣ ΤΑΞΙΑΡΧΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ ΜΟΣΧΑΤΟΥ";7307;;12;1
"Δ. Μοσχάτου";Αττικής;1998;17773;;13148;;12192;;"ΠΛΑΣΤΗΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΜΟΣΧΑΤΟ - Η ΔΥΝΑΜΗ ΤΟΥ ΠΟΛΙΤΗ";2197;;3;
