"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυδωνιών";Γρεβενών;1994;560;;420;;413;;"ΣΤΑΜΟΣ ΕΥΘΥΜΙΟΣ";ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ;209;;;1
"Κ. Κυδωνιών";Γρεβενών;1994;560;;420;;413;;"ΤΖΗΡΟΣ ΕΥΘΥΜΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";204;;;
"Κ. Κυδωνιών";Γρεβενών;1990;566;;432;;431;;"ΤΖΗΡΟΣ ΕΥΘΥΜΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";228;;5;1
"Κ. Κυδωνιών";Γρεβενών;1990;566;;432;;431;;"ΣΤΑΜΟΣ ΕΥΘΥΜΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";203;;2;
"Κ. Κυδωνιών";Γρεβενών;1986;601;601;445;;440;;"ΤΖΗΡΟΣ ΕΥΘΥΜΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";242;;5;1
"Κ. Κυδωνιών";Γρεβενών;1986;601;601;445;;440;;"ΜΠΑΣΔΕΚΗΣ ΜΙΛΤΙΑΔΗΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";198;;2;
"Κ. Κυδωνιών";Γρεβενών;1982;576;;432;;432;;"ΜΠΑΣΔΕΚΗΣ ΜΙΛΤΙΑΔΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";210;;5;1
"Κ. Κυδωνιών";Γρεβενών;1982;576;;432;;432;;"ΛΙΟΛΙΟΣ ΘΕΟΔΩΡΟΣ";ΕΛΠΙΔΑ;191;;2;
"Κ. Κυδωνιών";Γρεβενών;1982;576;;432;;432;;"ΤΣΙΟΤΣΗΣ ΘΩΜΑΣ";"Η ΠΡΟΟΔΟΣ";31;;;
"Κ. Κυδωνιών";Γρεβενών;1978;505;;345;;340;;"ΜΠΟΥΚΑΤΣΕΛΑΣ ΣΤΑΥΡΟΣ";"Η Πρόοδος";121;;3;
"Κ. Κυδωνιών";Γρεβενών;1978;505;;345;;340;;"ΤΖΙΟΥΤΖΙΟΥΦΗΣ ΓΕΩΡΓΙΟΣ";"Η Αναγέννησις";110;;2;
"Κ. Κυδωνιών";Γρεβενών;1978;505;;345;;340;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";Ελπίδα;109;;;
