"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πελάγους";Αρκαδίας;1994;198;;159;;145;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΣ;76;;;1
"Κ. Πελάγους";Αρκαδίας;1994;198;;159;;145;;"ΓΙΑΝΝΟΥΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΕΛΑΓΟΣ ΝΕΑ ΠΟΡΕΙΑ";69;;;
"Κ. Πελάγους";Αρκαδίας;1990;194;;162;;161;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΔΗΜΙΟΥΡΓΙΑ;87;;5;1
"Κ. Πελάγους";Αρκαδίας;1990;194;;162;;161;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;74;;2;
"Κ. Πελάγους";Αρκαδίας;1986;223;223;170;;168;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;84;;5;1
"Κ. Πελάγους";Αρκαδίας;1986;223;223;170;;168;;"ΜΑΡΙΝΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΑΝΕΩΣΗ;84;;2;1
"Κ. Πελάγους";Αρκαδίας;1982;210;;175;;173;;"ΑΣΙΟΥΡΑΣ ΘΕΟΔΩΡΟΣ";ΝΙΚΗ;60;;5;1
"Κ. Πελάγους";Αρκαδίας;1982;210;;175;;173;;"ΑΣΙΟΥΡΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;58;;1;
"Κ. Πελάγους";Αρκαδίας;1982;210;;175;;173;;"ΤΟΥΝΤΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";55;;1;
"Κ. Πελάγους";Αρκαδίας;1978;193;;153;;152;;"ΑΣΙΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;77;;3;
"Κ. Πελάγους";Αρκαδίας;1978;193;;153;;152;;"ΤΟΥΝΤΑΣ ΙΩΑΝΝΗΣ";Ένωσις;75;;2;
