"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαγυνών";Θεσσαλονίκης;1994;1895;;1618;;1530;;"ΦΛΩΡΙΝΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΛΑΓΥΝΩΝ";992;;;1
"Κ. Λαγυνών";Θεσσαλονίκης;1994;1895;;1618;;1530;;"ΠΕΤΡΟΥΔΗΣ ΑΣΤΕΡΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;538;;;
"Κ. Λαγυνών";Θεσσαλονίκης;1990;1688;;1509;;1468;;"ΠΕΤΡΟΥΔΗΣ ΑΣΤΕΡΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";588;;5;1
"Κ. Λαγυνών";Θεσσαλονίκης;1990;1688;;1509;;1468;;"ΦΛΩΡΙΝΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";550;;1;
"Κ. Λαγυνών";Θεσσαλονίκης;1990;1688;;1509;;1468;;"ΓΟΥΛΟΥΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";330;;1;
"Κ. Λαγυνών";Θεσσαλονίκης;1986;1723;1723;1420;;1386;;"ΠΕΤΡΟΥΔΗΣ ΑΣΤΕΡΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;697;;5;1
"Κ. Λαγυνών";Θεσσαλονίκης;1986;1723;1723;1420;;1386;;"ΚΟΤΣΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ-ΦΙΛΙΑ;643;;2;
"Κ. Λαγυνών";Θεσσαλονίκης;1986;1723;1723;1420;;1386;;"ΚΑΡΟΥΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";46;;;
"Κ. Λαγυνών";Θεσσαλονίκης;1982;1514;;1287;;1277;;"ΚΟΤΣΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";679;;5;1
"Κ. Λαγυνών";Θεσσαλονίκης;1982;1514;;1287;;1277;;"ΠΕΤΡΟΥΔΗΣ ΑΣΤΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;598;;2;
"Κ. Λαγυνών";Θεσσαλονίκης;1978;1368;;1193;;1173;;"ΚΟΤΣΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΙΚΑΙΟΣΥΝΗ ΕΡΓΑ";757;;5;
"Κ. Λαγυνών";Θεσσαλονίκης;1978;1368;;1193;;1173;;"ΓΚΟΤΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";416;;2;
