"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νερομύλων";Πέλλης;1994;468;468;358;;352;;"ΜΟΥΚΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΡΟΜΥΛΩΝ";168;;5;1
"Κ. Νερομύλων";Πέλλης;1994;468;468;358;;352;;"ΜΑΛΛΙΑΡΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";118;;;
"Κ. Νερομύλων";Πέλλης;1994;468;468;358;;352;;"ΨΟΥΡΟΥΚΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΕΝΩΣΗ";66;;;
"Κ. Νερομύλων";Πέλλης;1990;454;;360;;352;;"ΜΟΥΚΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΡΟΜΗΛΩΝ";212;;5;1
"Κ. Νερομύλων";Πέλλης;1990;454;;360;;352;;"ΝΥΧΤΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΣ";140;;2;
"Κ. Νερομύλων";Πέλλης;1986;495;;372;;349;;"ΜΟΥΚΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΡΟΜΥΛΟΥ";349;;7;1
"Κ. Νερομύλων";Πέλλης;1982;435;;357;;357;;"ΔΟΥΑΛΕΤΑΣ ΦΩΤΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;198;;5;1
"Κ. Νερομύλων";Πέλλης;1982;435;;357;;357;;"ΨΟΥΡΟΥΚΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";159;;2;
"Κ. Νερομύλων";Πέλλης;1978;364;;287;;286;;"ΨΑΡΟΥΚΗΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΙΣ;152;;3;
"Κ. Νερομύλων";Πέλλης;1978;364;;287;;286;;"ΔΟΥΑΛΕΤΑΣ ΦΩΤΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;134;;2;
