"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρουβιανών";Αιτωλοακαρνανίας;1994;809;;596;;585;;"ΖΑΧΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΛΠΙΔΑ";298;;;1
"Κ. Βρουβιανών";Αιτωλοακαρνανίας;1994;809;;596;;585;;"ΚΑΤΣΙΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";287;;;
"Κ. Βρουβιανών";Αιτωλοακαρνανίας;1990;747;;567;;549;;"ΚΑΤΣΙΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";306;;5;1
"Κ. Βρουβιανών";Αιτωλοακαρνανίας;1990;747;;567;;549;;"ΜΠΟΥΤΣΩΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";243;;2;
"Κ. Βρουβιανών";Αιτωλοακαρνανίας;1986;767;;560;;554;;"ΜΟΥΤΣΩΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ";210;;5;1
"Κ. Βρουβιανών";Αιτωλοακαρνανίας;1986;767;;560;;554;;"ΖΑΧΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";176;;1;
"Κ. Βρουβιανών";Αιτωλοακαρνανίας;1986;767;;560;;554;;"ΚΟΝΤΟΧΡΗΣΤΟΣ ΛΑΜΠΡΟΣ";ΕΝΟΤΗΤΑ;168;;1;
"Κ. Βρουβιανών";Αιτωλοακαρνανίας;1982;684;;517;;517;;"ΜΠΟΤΣΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";211;;5;1
"Κ. Βρουβιανών";Αιτωλοακαρνανίας;1982;684;;517;;517;;"ΖΑΧΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";153;;1;
"Κ. Βρουβιανών";Αιτωλοακαρνανίας;1982;684;;517;;517;;"ΜΟΥΤΣΩΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΤΙΚΟΣ-ΠΡΟΟΔΕΥΤΙΚΟΣ;153;;1;
"Κ. Βρουβιανών";Αιτωλοακαρνανίας;1978;583;;401;;401;;"ΜΟΥΤΣΩΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟΣ - ΠΡΟΟΔΕΥΤΙΚΟΣ";217;;3;
"Κ. Βρουβιανών";Αιτωλοακαρνανίας;1978;583;;401;;401;;"ΚΑΤΣΙΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΛΠΙΣ - ΠΡΟΟΔΟΣ";184;;2;
