"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετροβίτσας";Θεσπρωτίας;1994;155;;111;;101;;"ΠΑΠΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;78;;;1
"Κ. Πετροβίτσας";Θεσπρωτίας;1994;155;;111;;101;;"ΓΙΑΚΗΣ ΧΡΗΣΤΟΣ";ΣΥΜΦΙΛΙΩΣΗ;23;;;
"Κ. Πετροβίτσας";Θεσπρωτίας;1990;150;;110;;104;;"ΠΑΠΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;64;;5;1
"Κ. Πετροβίτσας";Θεσπρωτίας;1990;150;;110;;104;;"ΠΑΠΑΓΙΑΝΝΗΣ ΕΥΑΓΓΕΛΟΣ";ΣΥΜΦΙΛΙΩΣΗ;40;;2;
"Κ. Πετροβίτσας";Θεσπρωτίας;1986;143;143;124;;124;;"ΤΣΟΔΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;63;;5;1
"Κ. Πετροβίτσας";Θεσπρωτίας;1986;143;143;124;;124;;"ΠΑΠΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";61;;2;
"Κ. Πετροβίτσας";Θεσπρωτίας;1982;135;;95;;91;;"ΤΣΟΔΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";46;;5;1
"Κ. Πετροβίτσας";Θεσπρωτίας;1982;135;;95;;91;;"ΤΖΩΡΤΖΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";45;;2;
"Κ. Πετροβίτσας";Θεσπρωτίας;1978;113;;75;;74;;"ΚΑΛΛΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΑΛΛΑΓΗ";39;;3;
"Κ. Πετροβίτσας";Θεσπρωτίας;1978;113;;75;;74;;"ΤΖΩΡΤΖΗΣ ΔΑΜΙΑΝΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";35;;2;
