"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οξυλίθου";Ευβοίας;1994;1745;;1363;;1312;;"ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ-ΚΑΙΝΟΥΡΓΙΟ ΧΩΡΙΟ";556;;;1
"Κ. Οξυλίθου";Ευβοίας;1994;1745;;1363;;1312;;"ΒΕΛΙΣΣΑΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΟΣ ΑΓΩΝΑΣ";394;;;
"Κ. Οξυλίθου";Ευβοίας;1994;1745;;1363;;1312;;;"ΑΝΑΓΕΝΝΗΣΗ ΟΞΥΛΙΘΟΥ-ΑΛΛΑΓΗ";246;;;
"Κ. Οξυλίθου";Ευβοίας;1994;1745;;1363;;1312;;;"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΟΞΥΛΙΘΟΥ";116;;;
"Κ. Οξυλίθου";Ευβοίας;1990;1642;;1281;;1250;;"ΒΕΛΙΣΣΑΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΞΥΛΙΘΟΣ;744;;5;1
"Κ. Οξυλίθου";Ευβοίας;1990;1642;;1281;;1250;;"ΒΡΟΥΧΑΣ ΑΣΤΕΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";506;;2;
"Κ. Οξυλίθου";Ευβοίας;1986;1668;1668;1326;;1310;;"ΒΕΛΙΣΣΑΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΟΣ ΑΓΩΝΑΣ";738;;5;1
"Κ. Οξυλίθου";Ευβοίας;1986;1668;1668;1326;;1310;;"ΧΑΤΗΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";572;;2;
"Κ. Οξυλίθου";Ευβοίας;1982;1648;;1286;;1276;;"ΒΕΛΙΣΣΑΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";824;;5;1
"Κ. Οξυλίθου";Ευβοίας;1982;1648;;1286;;1276;;"ΠΑΠΑΪΩΑΝΝΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ ΟΞΥΛΙΘΟΥ";452;;2;
"Κ. Οξυλίθου";Ευβοίας;1978;1507;;1083;;1064;;"ΒΕΛΙΣΣΑΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";544;;5;
"Κ. Οξυλίθου";Ευβοίας;1978;1507;;1083;;1064;;"ΜΠΕΝΕΤΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΤΟΥ ΧΩΡΙΟΥ";520;;2;
