"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Δημητρίου Ζάρακος";Λακωνίας;1994;869;;669;;649;;"ΓΕΩΡΓΑΝΤΩΝΗΣ ΧΡΗΣΤΟΣ";"ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ ΖΑΡΑΚΑ";380;;5;1
"Κ. Αγίου Δημητρίου Ζάρακος";Λακωνίας;1994;869;;669;;649;;"ΧΡΙΣΤΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";269;;2;
"Κ. Αγίου Δημητρίου Ζάρακος";Λακωνίας;1990;882;;652;;647;;"ΓΕΩΡΓΑΝΤΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";293;;5;1
"Κ. Αγίου Δημητρίου Ζάρακος";Λακωνίας;1990;882;;652;;647;;"ΜΟΙΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΠΤΥΞΗ ΕΡΓΑ ΠΟΛΙΤΙΣΜΟΣ";255;;2;
"Κ. Αγίου Δημητρίου Ζάρακος";Λακωνίας;1990;882;;652;;647;;"ΧΡΙΣΤΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΓΙΑ ΈΝΑ ΚΑΛΥΤΕΡΟ ΑΠΌ ΔΗΜΗΤΡΙΟ";99;;;
"Κ. Αγίου Δημητρίου Ζάρακος";Λακωνίας;1986;907;;705;;702;;"ΛΑΜΠΡΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";381;;5;1
"Κ. Αγίου Δημητρίου Ζάρακος";Λακωνίας;1986;907;;705;;702;;"ΜΠΑΤΣΑΚΗΣ ΧΡΗΣΤΟΣ";ΑΓΑΠΗ-ΔΗΜΙΟΥΡΓΙΑ;321;;2;
"Κ. Αγίου Δημητρίου Ζάρακος";Λακωνίας;1982;847;;681;;661;;"ΛΑΜΠΡΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";339;;5;1
"Κ. Αγίου Δημητρίου Ζάρακος";Λακωνίας;1982;847;;681;;661;;"ΓΕΩΡΓΑΝΤΩΝΗΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";322;;2;
"Κ. Αγίου Δημητρίου Ζάρακος";Λακωνίας;1978;775;;584;;581;;;ΠΡΟΟΔΟΣ;400;;3;
"Κ. Αγίου Δημητρίου Ζάρακος";Λακωνίας;1978;775;;584;;581;;"ΜΟΙΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;181;;2;
