"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παμφίλων";Λέσβου;1994;1607;1607;1120;;1081;;"ΨΗΜΜΑ ΜΑΡΙΑ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;583;;;1
"Κ. Παμφίλων";Λέσβου;1994;1607;1607;1120;;1081;;"ΚΑΤΣΑΒΕΛΛΗΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΗΤΑΣ ΠΑΜΦΙΛΩΝ";371;;;
"Κ. Παμφίλων";Λέσβου;1994;1607;1607;1120;;1081;;"ΚΛΕΙΔΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";127;;;
"Κ. Παμφίλων";Λέσβου;1990;1624;;1137;;1117;;"ΣΑΛΤΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";451;;5;1
"Κ. Παμφίλων";Λέσβου;1990;1624;;1137;;1117;;"ΑΒΑΓΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΣΗ ΣΤΑ ΠΑΜΦΙΛΑ";415;;1;
"Κ. Παμφίλων";Λέσβου;1990;1624;;1137;;1117;;"ΦΡΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΣΤΑΘΕΡΟΤΗΤΑ ΠΡΟΟΔΟΣ";251;;1;
"Κ. Παμφίλων";Λέσβου;1986;1647;;1146;;1133;;"ΜΑΛΛΙΔΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";599;;5;1
"Κ. Παμφίλων";Λέσβου;1986;1647;;1146;;1133;;"ΣΑΛΤΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΑΜΦΙΛΩΝ";534;;2;
"Κ. Παμφίλων";Λέσβου;1982;1587;;1129;;1122;;"ΣΑΛΤΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΑΜΦΙΛΩΝ";523;;5;1
"Κ. Παμφίλων";Λέσβου;1982;1587;;1129;;1122;;"ΦΡΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;397;;1;
"Κ. Παμφίλων";Λέσβου;1982;1587;;1129;;1122;;"ΒΑΡΙΑΜΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";202;;1;
"Κ. Παμφίλων";Λέσβου;1978;1486;;966;;963;;"ΣΑΛΤΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΟΙΝΟΤΙΚΗΣ ΜΕΡΙΜΝΑΣ";560;;5;
"Κ. Παμφίλων";Λέσβου;1978;1486;;966;;963;;"ΦΡΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";403;;2;
