"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαγούλας";Ηλείας;1994;540;;403;;394;;"ΓΡΗΓΟΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;224;;;1
"Κ. Μαγούλας";Ηλείας;1994;540;;403;;394;;"ΛΙΑΡΟΜΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";170;;;
"Κ. Μαγούλας";Ηλείας;1990;506;;385;;378;;"ΓΡΗΓΟΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ Η ΑΝΑΒΑΘΜΙΣΗ";193;;5;1
"Κ. Μαγούλας";Ηλείας;1990;506;;385;;378;;"ΛΙΑΡΟΜΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΠΕΙΑ ΠΡΟΟΔΟΣ";185;;2;
"Κ. Μαγούλας";Ηλείας;1986;523;523;375;;368;;"ΛΙΑΡΟΜΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΑΓΟΥΛΑ-ΕΝΟΤΗΣ;226;;5;1
"Κ. Μαγούλας";Ηλείας;1986;523;523;375;;368;;"ΤΣΑΠΑΡΔΩΝΗΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;142;;2;
"Κ. Μαγούλας";Ηλείας;1982;469;;347;;339;;"ΤΣΑΠΑΡΔΩΝΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΚΟΙΝΟΤΙΚΟΣ";207;;5;1
"Κ. Μαγούλας";Ηλείας;1982;469;;347;;339;;"ΛΙΒΑΝΟΣ ΑΝΔΡΕΑΣ";"ΑΛΛΑΓΗ ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ";132;;2;
"Κ. Μαγούλας";Ηλείας;1978;441;;286;;282;;"ΤΣΑΠΑΡΔΩΝΗΣ ΔΙΟΝΥΣΙΟΣ";ΑΛΛΑΓΗ;159;;3;
"Κ. Μαγούλας";Ηλείας;1978;441;;286;;282;;"ΛΙΒΑΝΟΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";123;;2;
