"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κλεισούρας";Καστοριάς;2006;772;;564;;543;;"ΤΟΜΟΥ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ ΚΛΕΙΣΟΥΡΙΕΩΝ";342;;8;1
"Δ. Κλεισούρας";Καστοριάς;2006;772;;564;;543;;"ΔΕΣΠΑΣ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";201;;5;
"Δ. Κλεισούρας";Καστοριάς;2002;770;;548;;532;;"ΤΟΜΟΥ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ ΚΛΕΙΣΟΥΡΙΑΙΩΝ";268;;7;1
"Δ. Κλεισούρας";Καστοριάς;2002;770;;548;;532;;"ΓΙΑΝΝΑΚΗΣ ΠΕΤΡΟΣ-ΣΥΜΕΩΝ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΑΥΡΙΟ";264;;4;
"Δ. Κλεισούρας";Καστοριάς;1998;780;;647;;615;;"ΕΥΑΓΓΕΛΟΥ ΑΧΙΛΛΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;356;;8;1
"Δ. Κλεισούρας";Καστοριάς;1998;780;;647;;615;;"ΝΑΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΠΤΙΚΗ";259;;5;
"Δ. Κλεισούρας";Καστοριάς;1994;760;760;597;;589;;"ΕΥΑΓΓΕΛΟΥ ΑΧΙΛΛΕΑΣ";;309;;7;
"Δ. Κλεισούρας";Καστοριάς;1994;760;760;597;;589;;"ΝΑΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";;280;;4;
"Κ. Κλεισούρας";Καστοριάς;1990;762;762;569;;557;;"ΝΑΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΚΛΕΙΣΟΥΡΑ";234;;5;1
"Κ. Κλεισούρας";Καστοριάς;1990;762;762;569;;557;;"ΓΙΑΝΝΑΚΗΣ ΠΕΤΡΟΣ-ΣΥΜΕΩΝ";"ΟΜΟΝΟΙΑ ΑΝΑΠΤΥΞΗ";175;;1;
"Κ. Κλεισούρας";Καστοριάς;1990;762;762;569;;557;;"ΣΙΩΚΗΣ-ΔΗΜΟΚΡΑΤΗΣ ΝΙΚΟΛΑΟΣ";ΑΓΑΠΗ;148;;1;
"Κ. Κλεισούρας";Καστοριάς;1986;796;;582;;574;;"ΛΙΓΚΑΝΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;297;;5;1
"Κ. Κλεισούρας";Καστοριάς;1986;796;;582;;574;;"ΠΑΤΣΙΚΑΣ ΣΤΕΦΑΝΟΣ";ΟΜΟΝΟΙΑ;277;;2;
"Κ. Κλεισούρας";Καστοριάς;1982;748;;557;;553;;"ΛΙΓΚΑΝΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΓΕΝΝΗΣΗ";192;;5;1
"Κ. Κλεισούρας";Καστοριάς;1982;748;;557;;553;;"ΕΥΑΓΓΕΛΟΥ ΣΙΜΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";141;;1;
"Κ. Κλεισούρας";Καστοριάς;1982;748;;557;;553;;"ΠΑΤΣΙΚΑΣ ΣΤΕΦΑΝΟΣ";"Η ΟΜΟΝΟΙΑ";129;;1;
"Κ. Κλεισούρας";Καστοριάς;1982;748;;557;;553;;"ΚΙΟΥΚΑΣ ΗΛΙΑΣ";"ΕΝΩΜΕΝΗ ΚΛΕΙΣΟΥΡΑ";91;;;
"Κ. Κλεισούρας";Καστοριάς;1978;698;;465;;456;;"ΠΡΩΤΟΓΕΡΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;256;;3;
"Κ. Κλεισούρας";Καστοριάς;1978;698;;465;;456;;"ΠΑΠΑΧΡΗΣΤΟΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";200;;2;
