"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσοπύργου";Άρτης;1994;921;;645;;635;;"ΓΕΡΟΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";260;;;1
"Κ. Μεσοπύργου";Άρτης;1994;921;;645;;635;;"ΚΟΣΜΑΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";219;;;
"Κ. Μεσοπύργου";Άρτης;1994;921;;645;;635;;"ΣΤΑΣΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ ΜΕΣΟΠΥΡΓΟΥ";156;;;
"Κ. Μεσοπύργου";Άρτης;1990;884;;660;;656;;"ΣΤΑΣΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";374;;5;1
"Κ. Μεσοπύργου";Άρτης;1990;884;;660;;656;;"ΔΑΣΚΑΛΟΣ ΗΛΙΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";282;;2;
"Κ. Μεσοπύργου";Άρτης;1986;880;880;661;;655;;"ΣΤΑΣΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";435;;5;1
"Κ. Μεσοπύργου";Άρτης;1986;880;880;661;;655;;"ΚΟΝΤΟΧΡΗΣΤΟΥ ΔΕΣΠΟΙΝΑ";"ΜΕΣΟΠΥΡΓΟΣ ΠΡΩΤΟΠΟΡΕΙΑ";220;;2;
"Κ. Μεσοπύργου";Άρτης;1982;726;;513;;506;;"ΣΤΑΣΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";257;;5;1
"Κ. Μεσοπύργου";Άρτης;1982;726;;513;;506;;"ΔΑΣΚΑΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;249;;2;
"Κ. Μεσοπύργου";Άρτης;1978;627;;424;;418;;"ΠΑΠΑΔΟΓΙΑΝΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;231;;3;
"Κ. Μεσοπύργου";Άρτης;1978;627;;424;;418;;"ΔΑΣΚΑΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;187;;2;
