"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βλαχιάς";Ευβοίας;1994;322;;256;;238;;"ΜΠΟΥΖΑΛΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ ΒΛΑΧΙΑΣ";145;;;1
"Κ. Βλαχιάς";Ευβοίας;1994;322;;256;;238;;"ΤΣΟΥΜΑΡΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";93;;;
"Κ. Βλαχιάς";Ευβοίας;1990;320;;279;;276;;"ΣΤΑΜΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";171;;5;1
"Κ. Βλαχιάς";Ευβοίας;1990;320;;279;;276;;"ΖΗΣΙΜΟΥ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";105;;2;
"Κ. Βλαχιάς";Ευβοίας;1986;323;323;284;;280;;"ΣΤΑΜΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";148;;5;1
"Κ. Βλαχιάς";Ευβοίας;1986;323;323;284;;280;;"ΤΣΟΥΜΑΡΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";132;;2;
"Κ. Βλαχιάς";Ευβοίας;1982;312;;274;;268;;"ΣΤΑΜΟΥ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";139;;5;1
"Κ. Βλαχιάς";Ευβοίας;1982;312;;274;;268;;"ΤΣΟΥΜΑΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;129;;2;
"Κ. Βλαχιάς";Ευβοίας;1978;298;;241;;240;;"ΚΑΛΑΒΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;121;;3;
"Κ. Βλαχιάς";Ευβοίας;1978;298;;241;;240;;"ΤΣΟΥΜΑΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;119;;2;
