"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γρανιτσαιίκων";Ηλείας;1994;405;;259;;202;;"ΚΑΥΓΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΗΛΕΙΑΚΗ ΛΑΜΨΗ";202;;7;1
"Κ. Γρανιτσαιίκων";Ηλείας;1990;390;;297;;294;;"ΚΑΥΓΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΗΛΕΙΑΚΗ ΛΑΜΨΗ";168;;5;1
"Κ. Γρανιτσαιίκων";Ηλείας;1990;390;;297;;294;;"ΚΑΤΣΙΛΙΕΡΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;126;;2;
"Κ. Γρανιτσαιίκων";Ηλείας;1986;398;398;277;;269;;"ΚΩΣΤΑΡΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";142;;5;1
"Κ. Γρανιτσαιίκων";Ηλείας;1986;398;398;277;;269;;"ΚΑΥΓΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";127;;2;
"Κ. Γρανιτσαιίκων";Ηλείας;1982;362;;252;;246;;"ΚΩΣΤΑΡΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;129;;5;1
"Κ. Γρανιτσαιίκων";Ηλείας;1982;362;;252;;246;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΟΚΡΙΤΟΣ;117;;2;
"Κ. Γρανιτσαιίκων";Ηλείας;1978;312;;209;;208;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΟΚΡΙΤΟΣ;79;;3;
"Κ. Γρανιτσαιίκων";Ηλείας;1978;312;;209;;208;;"ΓΚΙΣΤΗΣ ΠΑΥΛΟΣ";ΕΡΓΑΣΙΑ;71;;2;
"Κ. Γρανιτσαιίκων";Ηλείας;1978;312;;209;;208;;"ΚΩΣΤΑΡΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;58;;;
