"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διμηνίου";Μαγνησίας;1994;1618;1618;1410;;1372;;"ΔΕΛΗΜΗΤΡΟΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";703;;;1
"Κ. Διμηνίου";Μαγνησίας;1994;1618;1618;1410;;1372;;"ΚΑΝΤΟΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";669;;;
"Κ. Διμηνίου";Μαγνησίας;1990;1496;;1312;;1251;;"ΔΕΛΗΜΗΤΡΟΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";712;;5;1
"Κ. Διμηνίου";Μαγνησίας;1990;1496;;1312;;1251;;"ΓΕΩΡΓΟΥΛΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΤΗΤΑ ΣΥΝΕΠΕΙΑ ΠΡΩΤΟΒΟΥΛΙΑ ΕΡΓΑ";539;;2;
"Κ. Διμηνίου";Μαγνησίας;1986;1447;;1228;;1214;;"ΔΕΛΗΜΗΤΡΟΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";537;;5;1
"Κ. Διμηνίου";Μαγνησίας;1986;1447;;1228;;1214;;"ΛΑΜΠΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΛΙΚΡΙΝΕΙΑ ΠΡΟΟΔΟΣ ΕΝΟΤΗΣ";372;;1;
"Κ. Διμηνίου";Μαγνησίας;1986;1447;;1228;;1214;;"ΓΕΩΡΓΟΥΛΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";305;;1;
"Κ. Διμηνίου";Μαγνησίας;1982;1263;;1099;;1092;;"ΔΕΛΗΜΗΤΡΟΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";335;;5;1
"Κ. Διμηνίου";Μαγνησίας;1982;1263;;1099;;1092;;"ΓΕΩΡΓΟΥΛΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΕΝΟΤΗΣ";305;;1;
"Κ. Διμηνίου";Μαγνησίας;1982;1263;;1099;;1092;;"ΛΑΜΠΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΣ ΑΓΑΠΗ ΠΡΟΟΔΟΣ";266;;1;
"Κ. Διμηνίου";Μαγνησίας;1982;1263;;1099;;1092;;"ΤΣΑΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";186;;;
"Κ. Διμηνίου";Μαγνησίας;1978;909;;805;;796;;"ΓΕΩΡΓΟΥΛΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΤΟΠΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";586;;3;
"Κ. Διμηνίου";Μαγνησίας;1978;909;;805;;796;;"ΛΑΜΠΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";210;;2;
