"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρδόσεως";Ιωαννίνων;1994;170;;111;;110;;"ΜΠΟΥΓΙΑΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΠΟΡΕΙΑ";61;;;1
"Κ. Αρδόσεως";Ιωαννίνων;1994;170;;111;;110;;"ΛΙΑΤΣΟΣ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;49;;;
"Κ. Αρδόσεως";Ιωαννίνων;1990;172;;119;;119;;"ΜΠΟΥΓΙΑΣ ΘΩΜΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";67;;5;1
"Κ. Αρδόσεως";Ιωαννίνων;1990;172;;119;;119;;"ΑΝΤΕΛΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;52;;2;
"Κ. Αρδόσεως";Ιωαννίνων;1986;192;192;133;;132;;"ΑΝΤΕΛΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";80;;5;1
"Κ. Αρδόσεως";Ιωαννίνων;1986;192;192;133;;132;;"ΜΠΟΥΓΙΑΣ ΘΩΜΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";52;;2;
"Κ. Αρδόσεως";Ιωαννίνων;1982;166;;107;;106;;"ΑΝΤΙΛΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΙΚΑΙΟΣΥΝΗ;61;;5;1
"Κ. Αρδόσεως";Ιωαννίνων;1982;166;;107;;106;;"ΛΙΑΤΣΟΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;45;;2;
"Κ. Αρδόσεως";Ιωαννίνων;1978;151;;83;;81;;"ΛΙΑΤΣΟΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;44;;3;
"Κ. Αρδόσεως";Ιωαννίνων;1978;151;;83;;81;;"ΜΠΟΥΓΙΑΣ ΗΡΑΚΛΗΣ";ΠΡΟΟΔΟΣ;37;;2;
