"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ρίου";Αχαΐας;2006;10433;;8672;;8309;;"ΛΙΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΡΙΟ-ΟΛΟΙ ΜΑΖΙ ΧΡΗΣΤΟΣ ΛΙΑΚΟΠΟΥΛΟΣ";4466;;13;1
"Δ. Ρίου";Αχαΐας;2006;10433;;8672;;8309;;"ΜΑΓΙΩΝΟΣ ΘΕΟΦΑΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";2756;;6;
"Δ. Ρίου";Αχαΐας;2006;10433;;8672;;8309;;"ΠΗΤΤΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΣ ΡΙΟΥ- ΠΕΡΙΟΧΗ ΖΩΗΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";688;;2;
"Δ. Ρίου";Αχαΐας;2006;10433;;8672;;8309;;"ΜΑΝΙΑΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (Δ.Α.Σ.) ΔΗΜΟΥ ΡΙΟΥ";399;;;
"Δ. Ρίου";Αχαΐας;2002;9573;9581;8168;7931;7826;7645;"ΖΕΡΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΡΙΟΥ";3821;3970;18;1
"Δ. Ρίου";Αχαΐας;2002;9573;9581;8168;7931;7826;7645;"ΛΙΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΡΙΟ ΟΛΟΙ ΜΑΖΙ - ΧΡΗΣΤΟΣ ΛΙΑΚΟΠΟΥΛΟΣ";3688;3675;11;
"Δ. Ρίου";Αχαΐας;2002;9573;9581;8168;7931;7826;7645;"ΜΠΙΡΛΗ ΑΝΑΣΤΑΣΙΑ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΡΙΟΥ";317;;;
"Δ. Ρίου";Αχαΐας;1998;7883;;6812;;6507;;"ΖΕΡΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";3327;;18;1
"Δ. Ρίου";Αχαΐας;1998;7883;;6812;;6507;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2642;;9;
"Δ. Ρίου";Αχαΐας;1998;7883;;6812;;6507;;"ΨΥΛΛΑΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";538;;2;
