"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καναλίων";Μαγνησίας;1994;2157;2157;1663;;1586;;"ΠΑΠΑΤΡΙΑΝΤΑΦΥΛΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";849;;;1
"Κ. Καναλίων";Μαγνησίας;1994;2157;2157;1663;;1586;;"ΤΣΑΚΑΛΕΑΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";737;;;
"Κ. Καναλίων";Μαγνησίας;1990;2090;;1721;;1649;;"ΤΑΣΙΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";906;;5;1
"Κ. Καναλίων";Μαγνησίας;1990;2090;;1721;;1649;;"ΠΑΠΑΤΡΙΑΝΤΑΦΥΛΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";743;;2;
"Κ. Καναλίων";Μαγνησίας;1986;2182;;1695;;1671;;"ΤΑΣΙΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";804;;5;1
"Κ. Καναλίων";Μαγνησίας;1986;2182;;1695;;1671;;"ΠΑΠΑΤΡΙΑΝΤΑΦΥΛΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";765;;2;
"Κ. Καναλίων";Μαγνησίας;1986;2182;;1695;;1671;;"ΙΩΑΝΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";102;;;
"Κ. Καναλίων";Μαγνησίας;1982;1942;;1614;;1592;;"ΠΑΠΑΤΡΙΑΝΤΑΦΥΛΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ ΕΡΓΑ ΠΟΛΙΤΙΣΜΟΣ";752;;5;1
"Κ. Καναλίων";Μαγνησίας;1982;1942;;1614;;1592;;"ΝΤΑΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";732;;2;
"Κ. Καναλίων";Μαγνησίας;1982;1942;;1614;;1592;;"ΚΑΒΑΡΔΙΝΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΑΠΗ - ΔΡΑΣΤΗΡΙΟΤΗΣ - ΕΡΓΑ";108;;;
"Κ. Καναλίων";Μαγνησίας;1978;1750;;1407;;1400;;"ΠΑΠΑΤΡΙΑΝΤΑΦΥΛΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";589;;5;
"Κ. Καναλίων";Μαγνησίας;1978;1750;;1407;;1400;;"ΒΟΓΙΑΤΖΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";491;;2;
"Κ. Καναλίων";Μαγνησίας;1978;1750;;1407;;1400;;"ΚΑΒΑΡΔΙΝΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΑΠΗ - ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";320;;;
