"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατανιστού";Ευβοίας;1994;820;;599;;587;;"ΓΙΑΝΝΑΚΑΡΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";254;;;1
"Κ. Πλατανιστού";Ευβοίας;1994;820;;599;;587;;"ΜΟΥΤΣΗΣ ΠΕΤΡΟΣ";"ΓΙΑ ΤΗ ΔΙΑΦΑΝΕΙΑ ΚΑΙ ΤΗΝ ΠΡΟΟΔΟ";209;;;
"Κ. Πλατανιστού";Ευβοίας;1994;820;;599;;587;;"ΑΝΤΩΝΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";124;;;
"Κ. Πλατανιστού";Ευβοίας;1990;824;;584;;582;;"ΓΙΑΝΝΑΚΑΡΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΣ";252;;5;1
"Κ. Πλατανιστού";Ευβοίας;1990;824;;584;;582;;"ΑΝΤΩΝΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;165;;1;
"Κ. Πλατανιστού";Ευβοίας;1990;824;;584;;582;;"ΜΠΑΪΡΑΚΤΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΚΑΙ ΤΗΝ ΑΝΑΠΤΥΞΗ";165;;1;
"Κ. Πλατανιστού";Ευβοίας;1986;851;851;623;;620;;"ΑΝΤΩΝΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;356;;5;1
"Κ. Πλατανιστού";Ευβοίας;1986;851;851;623;;620;;"ΣΑΡΛΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";264;;2;
"Κ. Πλατανιστού";Ευβοίας;1982;824;;593;;587;;"ΑΝΤΩΝΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;428;;5;1
"Κ. Πλατανιστού";Ευβοίας;1982;824;;593;;587;;"ΣΑΡΛΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";159;;2;
"Κ. Πλατανιστού";Ευβοίας;1978;782;;496;;494;;"ΡΟΥΝΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;254;;3;
"Κ. Πλατανιστού";Ευβοίας;1978;782;;496;;494;;"ΣΑΡΛΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;240;;2;
