"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λιδωρικίου";Φωκίδος;2006;6103;;3395;;3243;;"ΚΟΥΛΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2235;;9;1
"Δ. Λιδωρικίου";Φωκίδος;2006;6103;;3395;;3243;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΠΤΙΚΗ ΔΗΜΟΥ ΛΙΔΩΡΙΚΙΟΥ";1008;;4;
"Δ. Λιδορικίου";Φωκίδος;2002;7453;;3671;;3542;;"ΚΟΥΛΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2182;;11;1
"Δ. Λιδορικίου";Φωκίδος;2002;7453;;3671;;3542;;"ΚΑΛΙΑΝΤΕΡΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1360;;6;
"Δ. Λιδορικίου";Φωκίδος;1998;6847;;4151;;3946;;"ΚΟΥΛΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2017;;9;1
"Δ. Λιδορικίου";Φωκίδος;1998;6847;;4151;;3946;;"ΜΟΛΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1039;;3;
"Δ. Λιδορικίου";Φωκίδος;1998;6847;;4151;;3946;;"ΠΕΤΡΟΥ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΣΗ ΔΩΡΙΕΩΝ ΠΟΛΙΤΩΝ";890;;3;
"Δ. Λιδορικίου";Φωκίδος;1994;1048;1048;802;;781;;"ΑΝΔΡΙΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";;392;;7;1
"Δ. Λιδορικίου";Φωκίδος;1994;1048;1048;802;;781;;"ΜΠΕΖΑΪΤΗΣ ΓΕΩΡΓΙΟΣ";;284;;3;
"Δ. Λιδορικίου";Φωκίδος;1994;1048;1048;802;;781;;"ΜΠΟΒΙΑΤΣΗΣ ΓΕΩΡΓΙΟΣ";;105;;1;
"Κ. Λιδορικίου";Φωκίδος;1990;983;983;752;;744;;"ΦΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΟΥ ΛΙΔΟΡΙΚΙΟΥ";383;;5;
"Κ. Λιδορικίου";Φωκίδος;1990;983;983;752;;744;;"ΧΑΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟ ΛΙΔΟΡΙΚΙ";361;;2;
"Κ. Λιδορικίου";Φωκίδος;1986;1281;;902;;881;;"ΤΣΙΤΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΣΗ ΚΑΛΛΙΩΤΩΝ";425;;5;1
"Κ. Λιδορικίου";Φωκίδος;1986;1281;;902;;881;;;"(ΧΩΡΙΣ ΟΝΟΜΑ ΣΥΝΔΥΑΣΜΟΥ)";331;;2;
"Κ. Λιδορικίου";Φωκίδος;1986;1281;;902;;881;;"ΚΑΡΑΧΑΛΙΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΕΞΑΡΤΗΤΟΣ;125;;;
"Κ. Λιδορικίου";Φωκίδος;1982;963;;864;;849;;"ΚΟΚΚΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";490;;5;1
"Κ. Λιδορικίου";Φωκίδος;1982;963;;864;;849;;"ΖΕΚΙΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑΣΙΑ;359;;2;
