"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλουτοχωρίου";Ηλείας;1994;328;;261;;248;;"ΚΟΤΡΕΤΣΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΟΤΗΤΑ;139;;;1
"Κ. Πλουτοχωρίου";Ηλείας;1994;328;;261;;248;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Η ΣΙΓΟΥΡΙΑ";109;;;
"Κ. Πλουτοχωρίου";Ηλείας;1990;321;;246;;244;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΕΠΟΧΗ";126;;5;1
"Κ. Πλουτοχωρίου";Ηλείας;1990;321;;246;;244;;"ΚΟΤΡΕΤΣΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΕΛΠΙΔΑ";118;;2;
"Κ. Πλουτοχωρίου";Ηλείας;1986;353;353;234;;234;;"ΕΥΘΥΜΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";129;;5;1
"Κ. Πλουτοχωρίου";Ηλείας;1986;353;353;234;;234;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ ΔΗΜΙΟΥΡΓΙΑ";105;;2;
"Κ. Πλουτοχωρίου";Ηλείας;1982;303;;230;;227;;"ΕΥΘΥΜΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";135;;5;1
"Κ. Πλουτοχωρίου";Ηλείας;1982;303;;230;;227;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΕΠΟΧΗ";92;;2;
"Κ. Πλουτοχωρίου";Ηλείας;1978;252;;166;;163;;"ΤΣΙΡΩΝΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;129;;3;
"Κ. Πλουτοχωρίου";Ηλείας;1978;252;;166;;163;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;113;;2;
