"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελιβοίας";Λαρίσης;1994;2254;2254;1869;;1806;;"ΓΚΟΥΝΤΑΡΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";1024;;;1
"Κ. Μελιβοίας";Λαρίσης;1994;2254;2254;1869;;1806;;"ΜΠΑΛΟΓΙΑΝΝΗΣ ΚΛΕΑΝΘΗΣ";"ΑΓΩΝΑΣ ΓΙΑ ΑΝΑΠΤΥΞΗ";782;;;
"Κ. Μελιβοίας";Λαρίσης;1990;2204;;1506;;1473;;"ΜΠΑΛΟΓΙΑΝΝΗΣ ΚΛΕΑΝΘΗΣ";ΔΗΜΙΟΥΡΓΙΑ;904;;5;1
"Κ. Μελιβοίας";Λαρίσης;1990;2204;;1506;;1473;;"ΕΥΘΥΜΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";569;;2;
"Κ. Μελιβοίας";Λαρίσης;1986;2146;;1790;;1782;;"ΑΝΑΓΝΩΣΤΟΥΛΗΣ ΑΠΟΣΤΟΛΟΣ";"Η ΠΡΟΟΔΟΣ";514;;5;1
"Κ. Μελιβοίας";Λαρίσης;1986;2146;;1790;;1782;;"ΓΚΟΥΝΤΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";457;;2;
"Κ. Μελιβοίας";Λαρίσης;1986;2146;;1790;;1782;;"ΔΑΛΔΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΜΕΝΗ ΜΕΛΙΒΟΙΑ";421;;;
"Κ. Μελιβοίας";Λαρίσης;1986;2146;;1790;;1782;;"ΕΥΘΥΜΙΑΔΗΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";390;;;
"Κ. Μελιβοίας";Λαρίσης;1982;2067;;1735;;1722;;"ΑΝΑΓΝΩΣΤΟΥΛΗΣ ΑΠΟΣΤΟΛΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΑΘΑΝΑΤΗ";601;;5;1
"Κ. Μελιβοίας";Λαρίσης;1982;2067;;1735;;1722;;"ΒΑΛΑΡΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";565;;1;
"Κ. Μελιβοίας";Λαρίσης;1982;2067;;1735;;1722;;"ΕΥΘΥΜΙΑΔΗΣ ΜΙΛΤΙΑΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";556;;1;
"Κ. Μελιβοίας";Λαρίσης;1978;1934;;1563;;1556;;"ΓΚΟΥΝΤΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Ο ΦΙΛΟΚΤΗΤΗΣ";460;;6;
"Κ. Μελιβοίας";Λαρίσης;1978;1934;;1563;;1556;;"ΚΑΛΑΓΙΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";436;;3;
"Κ. Μελιβοίας";Λαρίσης;1978;1934;;1563;;1556;;"ΜΠΟΥΖΟΥΚΗΣ ΣΤΕΦΑΝΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;396;;;
"Κ. Μελιβοίας";Λαρίσης;1978;1934;;1563;;1556;;"ΕΥΣΤΑΘΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;264;;;
