"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καμαρίου";Κορινθίας;1994;947;;825;;805;;"ΠΟΥΛΑΚΙΔΑΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;286;;;1
"Κ. Καμαρίου";Κορινθίας;1994;947;;825;;805;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ-ΚΑΜΑΡΙ;275;;;
"Κ. Καμαρίου";Κορινθίας;1994;947;;825;;805;;"ΓΚΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;244;;;
"Κ. Καμαρίου";Κορινθίας;1990;876;;784;;769;;"ΠΟΥΛΑΚΙΔΑΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;399;;5;1
"Κ. Καμαρίου";Κορινθίας;1990;876;;784;;769;;"ΜΠΟΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΜΑΡΙ 2000";370;;2;
"Κ. Καμαρίου";Κορινθίας;1986;875;875;763;;756;;"ΠΟΥΛΑΚΙΔΑΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;375;;5;1
"Κ. Καμαρίου";Κορινθίας;1986;875;875;763;;756;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";236;;1;
"Κ. Καμαρίου";Κορινθίας;1986;875;875;763;;756;;"ΑΛΟΓΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;145;;1;
"Κ. Καμαρίου";Κορινθίας;1982;815;;701;;692;;"ΘΕΟΔΟΣΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";354;;5;1
"Κ. Καμαρίου";Κορινθίας;1982;815;;701;;692;;"ΠΑΠΑΡΓΥΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";338;;2;
"Κ. Καμαρίου";Κορινθίας;1978;727;;593;;588;;"ΑΛΟΓΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;247;;3;
"Κ. Καμαρίου";Κορινθίας;1978;727;;593;;588;;"ΠΑΠΑΡΓΥΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;175;;2;
"Κ. Καμαρίου";Κορινθίας;1978;727;;593;;588;;"ΚΛΑΔΟΥΧΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;166;;;
