"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μέσου Γερακαρίου";Ζακύνθου;1994;451;;368;;329;;"ΠΑΠΑΓΕΩΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΜΕΣΟΥ ΓΕΡΑΚΑΡΙΟΥ";216;;;1
"Κ. Μέσου Γερακαρίου";Ζακύνθου;1994;451;;368;;329;;"ΒΟΡΡΙΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤ ΠΡΟΟΔ ΚΙΝΗΣΗ ΜΕΣΟΥ ΓΕΡΑΚΑΡΙΟΥ";113;;;
"Κ. Μέσου Γερακαρίου";Ζακύνθου;1990;453;;364;;360;;"ΠΑΠΑΓΕΩΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΜΕΣΟΥ ΓΕΡΑΚΑΡΙΟΥ";157;;5;1
"Κ. Μέσου Γερακαρίου";Ζακύνθου;1990;453;;364;;360;;"ΜΗΛΕΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";104;;1;
"Κ. Μέσου Γερακαρίου";Ζακύνθου;1990;453;;364;;360;;"ΚΟΤΣΩΝΗΣ ΔΙΟΝΥΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΓΙΑ ΠΡΟΟΔΟ ΚΑΙ ΑΝΑΠΤΥΞΗ";99;;1;
"Κ. Μέσου Γερακαρίου";Ζακύνθου;1986;454;454;363;;360;;"ΛΑΤΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";133;;5;1
"Κ. Μέσου Γερακαρίου";Ζακύνθου;1986;454;454;363;;360;;"ΠΑΠΑΓΕΩΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";126;;1;
"Κ. Μέσου Γερακαρίου";Ζακύνθου;1986;454;454;363;;360;;"ΠΑΠΑΓΕΩΡΓΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";101;;1;
"Κ. Μέσου Γερακαρίου";Ζακύνθου;1982;441;;339;;328;;"ΛΑΤΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";215;;5;1
"Κ. Μέσου Γερακαρίου";Ζακύνθου;1982;441;;339;;328;;"ΛΑΤΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΩΤΟΠΟΡΙΑ;113;;2;
"Κ. Μέσου Γερακαρίου";Ζακύνθου;1978;400;;316;;315;;"ΛΑΤΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";188;;3;
"Κ. Μέσου Γερακαρίου";Ζακύνθου;1978;400;;316;;315;;"ΠΟΘΟΣ ΜΑΡΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";127;;2;
