"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πατρίδος";Ημαθίας;1994;1212;;963;;915;;"ΚΟΥΠΙΔΗΣ ΘΕΟΦΙΛΟΣ";"ΠΑΤΡΙΔΑ 2000";336;;;1
"Κ. Πατρίδος";Ημαθίας;1994;1212;;963;;915;;"ΚΑΓΚΕΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;321;;;
"Κ. Πατρίδος";Ημαθίας;1994;1212;;963;;915;;"ΦΕΪΖΑΤΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";258;;;
"Κ. Πατρίδος";Ημαθίας;1990;1115;;903;;879;;"ΤΑΧΜΑΤΖΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Η ΠΡΟΟΔΟΣ";351;;5;1
"Κ. Πατρίδος";Ημαθίας;1990;1115;;903;;879;;"ΠΑΛΟΥΚΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΓΙΑ ΜΙΑ ΝΕΑ ΠΑΤΡΙΔΑ";301;;2;
"Κ. Πατρίδος";Ημαθίας;1990;1115;;903;;879;;"ΦΕΪΖΑΤΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;156;;;
"Κ. Πατρίδος";Ημαθίας;1990;1115;;903;;879;;"ΔΗΜΗΤΡΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΠΑΤΡΙΔΑ ΝΕΑ ΠΟΡΕΙΑ";71;;;
"Κ. Πατρίδος";Ημαθίας;1986;1051;1051;857;;837;;"ΤΑΧΜΑΤΖΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Η ΠΡΟΟΔΟΣ";332;;5;1
"Κ. Πατρίδος";Ημαθίας;1986;1051;1051;857;;837;;"ΠΑΛΟΥΚΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ-ΑΝΑΝΕΩΣΗ;259;;1;
"Κ. Πατρίδος";Ημαθίας;1986;1051;1051;857;;837;;"ΦΕΪΖΑΤΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";246;;1;
"Κ. Πατρίδος";Ημαθίας;1982;932;;775;;772;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";ΟΜΟΝΟΙΑ;335;;5;1
"Κ. Πατρίδος";Ημαθίας;1982;932;;775;;772;;"ΦΕΪΖΑΤΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";276;;1;
"Κ. Πατρίδος";Ημαθίας;1982;932;;775;;772;;"ΟΡΦΑΝΙΔΗΣ ΘΕΟΧΑΡΗΣ";ΕΡΓΑΣΙΑ;161;;1;
"Κ. Πατρίδος";Ημαθίας;1978;762;;618;;613;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";ΟΜΟΝΟΙΑ;233;;2;
