"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αιθήκων";Τρικάλων;2006;5156;;4368;;4246;;"ΜΠΑΤΑΤΟΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΗ ΜΕ ΟΡΑΜΑ";2306;;8;1
"Δ. Αιθήκων";Τρικάλων;2006;5156;;4368;;4246;;"ΧΑΤΖΗΓΑΚΗΣ ΜΑΡΙΝΟΣ-ΔΗΜΗΤΡΙΟΣ";"ΑΙΘΗΚΩΝ ΟΡΑΜΑ";1940;;5;
"Δ. Αιθήκων";Τρικάλων;2002;5200;5164;4396;4039;4226;3871;"ΜΠΑΤΑΤΟΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΗ ΜΕ ΟΡΑΜΑ";1353;2212;9;1
"Δ. Αιθήκων";Τρικάλων;2002;5200;5164;4396;4039;4226;3871;"ΧΑΤΖΗΓΑΚΗΣ ΜΑΡΙΝΟΣ-ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1124;1659;3;
"Δ. Αιθήκων";Τρικάλων;2002;5200;5164;4396;4039;4226;3871;"ΚΟΥΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΠΤΥΞΗ-ΣΥΝΕΠΕΙΑ-ΔΗΜΙΟΥΡΓΙΑ;888;;2;
"Δ. Αιθήκων";Τρικάλων;2002;5200;5164;4396;4039;4226;3871;"ΚΑΝΤΑΡΤΖΗΣ ΧΡΗΣΤΟΣ";ΔΑΣΟΣ;861;;1;
"Δ. Αιθήκων";Τρικάλων;1998;8149;6188;4558;4118;4347;3889;"ΚΑΝΤΑΡΤΖΗΣ ΧΡΗΣΤΟΣ";ΔΑΣΟΣ;1415;1925;2;
"Δ. Αιθήκων";Τρικάλων;1998;8149;6188;4558;4118;4347;3889;"ΚΟΥΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΠΤΥΞΗ - ΣΥΝΕΠΕΙΑ - ΔΗΜΙΟΥΡΓΙΑ";1279;1964;8;1
"Δ. Αιθήκων";Τρικάλων;1998;8149;6188;4558;4118;4347;3889;"ΜΠΑΤΑΤΟΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΜΦΙΛΙΩΣΗ - ΔΗΜΙΟΥΡΓΙΑ";960;;2;
"Δ. Αιθήκων";Τρικάλων;1998;8149;6188;4558;4118;4347;3889;"ΜΠΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";693;;1;
