"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τρύγονα";Λέσβου;1994;462;462;325;;309;;"ΜΑΜΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΤΡΥΓΟΝΑΣ 2000";190;;;1
"Κ. Τρύγονα";Λέσβου;1994;462;462;325;;309;;"ΓΑΖΗΛΑΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ-ΔΙΑΦΑΝΕΙΑ;119;;;
"Κ. Τρύγονα";Λέσβου;1990;469;;336;;332;;"ΠΑΜΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΤΡΥΓΩΝΑΣ";122;;5;1
"Κ. Τρύγονα";Λέσβου;1990;469;;336;;332;;"ΠΡΩΤΟΥΛΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";113;;1;
"Κ. Τρύγονα";Λέσβου;1990;469;;336;;332;;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;97;;1;
"Κ. Τρύγονα";Λέσβου;1986;487;;341;;333;;"ΜΑΜΑΚΟΣ ΔΟΥΚΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΙΓΩΝΑ";174;;5;1
"Κ. Τρύγονα";Λέσβου;1986;487;;341;;333;;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;93;;1;
"Κ. Τρύγονα";Λέσβου;1986;487;;341;;333;;"ΦΕΝΤΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΑΠΗ ΚΑΙ ΟΜΟΝΟΙΑ";66;;1;
"Κ. Τρύγονα";Λέσβου;1982;483;;338;;336;;"ΜΑΜΑΚΟΣ ΔΟΥΚΑΣ";"ΕΝΩΣΗ ΓΙΑ ΤΟ ΚΑΛΟ ΤΟΥ ΤΡΥΓΟΝΑ";175;;5;1
"Κ. Τρύγονα";Λέσβου;1982;483;;338;;336;;"ΚΟΥΚΑΡΑΣ ΠΕΤΡΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";122;;2;
"Κ. Τρύγονα";Λέσβου;1982;483;;338;;336;;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΑΝΤΩΝΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ ΠΡΟΟΔΟΣ";39;;;
"Κ. Τρύγονα";Λέσβου;1978;477;;348;;347;;"ΜΑΜΑΚΟΣ ΔΟΥΚΑΣ";"ΠΡΟΟΔΟΣ ΔΙΚΑΙΟΣΥΝΗ";187;;3;
"Κ. Τρύγονα";Λέσβου;1978;477;;348;;347;;"ΙΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";160;;2;
