"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δημητσάνας";Αρκαδίας;2006;2621;;1821;;1778;;"ΒΛΑΧΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";811;;8;1
"Δ. Δημητσάνας";Αρκαδίας;2006;2621;;1821;;1778;;"ΜΠΑΞΕΒΑΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΧΑΡΑΛΑΜΠΟΣ ΜΠΑΞΕΒΑΝΟΣ";759;;4;
"Δ. Δημητσάνας";Αρκαδίας;2006;2621;;1821;;1778;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΥ ΧΡΥΣΑΝΘΗ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";208;;1;
"Δ. Δημητσάνας";Αρκαδίας;2002;2597;2596;1780;1689;1725;1668;"ΜΑΛΕΒΙΤΗΣ ΣΠΥΡΙΔΩΝ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΑΡΑΤΑΞΗ ΣΠΥΡΟΥ ΜΑΛΕΒΙΤΗ ΕΛΠΙΔΑ";855;902;8;1
"Δ. Δημητσάνας";Αρκαδίας;2002;2597;2596;1780;1689;1725;1668;"ΒΩΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";504;766;4;
"Δ. Δημητσάνας";Αρκαδίας;2002;2597;2596;1780;1689;1725;1668;"ΤΣΑΦΑΡΑΣ ΝΙΚΟΛΑΟΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΥΠΑΡΞΗ-ΑΝΑΠΤΥΞΗ";366;;1;
"Δ. Δημητσάνας";Αρκαδίας;1998;2681;2681;1803;1663;1738;1621;"ΜΑΛΕΒΙΤΗΣ ΣΠΥΡΙΔΩΝ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΑΡΑΤΑΞΗ";728;814;8;1
"Δ. Δημητσάνας";Αρκαδίας;1998;2681;2681;1803;1663;1738;1621;"ΒΩΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";626;807;4;
"Δ. Δημητσάνας";Αρκαδίας;1998;2681;2681;1803;1663;1738;1621;"ΜΠΑΞΕΒΑΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΟΙ ΚΑΙΡΟΙ";384;;1;
"Δ. Δημητσάνας";Αρκαδίας;1994;1319;1319;928;;889;;"ΜΑΛΕΒΙΤΗΣ ΣΠΥΡΙΔΩΝ";ΔΗΜΗΤΣΑΝΑ;474;;7;1
"Δ. Δημητσάνας";Αρκαδίας;1994;1319;1319;928;;889;;"ΒΩΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΗΤΣΑΝΑ-ΑΝΑΓΕΝΝΗΣΗ;415;;4;
"Κ. Δημητσάνης";Αρκαδίας;1990;1241;1241;783;;755;;"ΜΑΛΕΒΙΤΗΣ ΣΠΥΡΙΔΩΝ";ΔΗΜΗΤΣΑΝΑ;580;;5;1
"Κ. Δημητσάνης";Αρκαδίας;1990;1241;1241;783;;755;;"ΚΟΥΣΤΕΝΗΣ ΝΙΚΟΛΑΟΣ";;175;;2;
"Κ. Δημητσάνης";Αρκαδίας;1986;1294;;824;;808;;"ΜΑΛΕΒΙΤΗΣ ΣΠΥΡΙΔΩΝ";"ΠΑΤΡΙΩΤΙΚΟΣ ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";461;;5;1
"Κ. Δημητσάνης";Αρκαδίας;1986;1294;;824;;808;;"ΡΗΓΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΙΡΗΝΗ ΕΡΓΑ";347;;2;
"Κ. Δημητσάνης";Αρκαδίας;1982;1209;;808;;803;;"ΚΟΥΣΤΕΝΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ ΔΗΜΗΤΣΑΝΗΣ";464;;5;1
"Κ. Δημητσάνης";Αρκαδίας;1982;1209;;808;;803;;"ΜΠΑΡΜΠΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΗΤΣΑΝΑ;339;;2;
