"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λυκόβρυσης";Αττικής;2006;5841;;4939;;4643;;"ΦΩΚΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΛΥΚΟΒΡΥΣΗ";3002;;12;1
"Δ. Λυκόβρυσης";Αττικής;2006;5841;;4939;;4643;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";1148;;4;
"Δ. Λυκόβρυσης";Αττικής;2006;5841;;4939;;4643;;"ΑΣΒΕΣΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ ΛΥΚΟΒΡΥΣΗΣ";349;;1;
"Δ. Λυκόβρυσης";Αττικής;2006;5841;;4939;;4643;;"ΓΙΑΝΝΑΚΕΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΛΥΚΟΒΡΥΣΗ";144;;;
"Δ. Λυκόβρυσης";Αττικής;2002;5530;5529;4886;4771;4639;4518;"ΦΩΚΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΛΥΚΟΒΡΥΣΗ";1656;2445;9;1
"Δ. Λυκόβρυσης";Αττικής;2002;5530;5529;4886;4771;4639;4518;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";1329;2073;4;
"Δ. Λυκόβρυσης";Αττικής;2002;5530;5529;4886;4771;4639;4518;"ΔΙΑΠΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΟΙΟΤΗΤΑ ΖΩΗΣ";604;;1;
"Δ. Λυκόβρυσης";Αττικής;2002;5530;5529;4886;4771;4639;4518;"ΜΠΕΛΕΧΡΗΣ ΠΡΟΚΟΠΙΟΣ";"ΛΥΚΟΒΡΥΣΗ 2002-ΣΥΣΠΕΙΡΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ";589;;1;
"Δ. Λυκόβρυσης";Αττικής;2002;5530;5529;4886;4771;4639;4518;"ΜΠΑΣΟΥΚΟΥ-ΓΙΑΤΖΙΔΗ ΚΑΤΕΡΙΝΑ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ ";461;;;
"Δ. Λυκόβρυσης";Αττικής;1998;4563;;4010;;3795;;"ΣΚΑΜΑΚΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1985;;9;1
