"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέων Κυδωνίων";Λέσβου;1994;546;546;424;;401;;"ΔΙΑΜΑΝΤΗ ΚΩΝΣΤΑΝΤΙΝΑ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΚΑΙ ΑΝΑΠΤΥΞΗ";209;;;1
"Κ. Νέων Κυδωνίων";Λέσβου;1994;546;546;424;;401;;"ΒΟΓΙΑΝΝΗΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;192;;;
"Κ. Νέων Κυδωνίων";Λέσβου;1990;549;;416;;384;;"ΒΟΓΙΑΝΝΗΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΝΕΩΣΗ;215;;5;1
"Κ. Νέων Κυδωνίων";Λέσβου;1990;549;;416;;384;;"ΚΑΛΑΪΤΖΟΓΛΟΥ ΣΤΥΛΙΑΝΗ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΝΕΩΝ";169;;2;
"Κ. Νέων Κυδωνίων";Λέσβου;1986;563;;407;;384;;"ΒΟΓΙΑΝΝΗΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;209;;5;1
"Κ. Νέων Κυδωνίων";Λέσβου;1986;563;;407;;384;;"ΚΑΛΑΪΤΖΟΓΛΟΥ ΕΥΣΤΡΑΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;175;;2;
"Κ. Νέων Κυδωνίων";Λέσβου;1982;518;;377;;358;;"ΚΑΛΑΪΤΖΟΓΛΟΥ ΕΥΣΤΡΑΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;177;;5;1
"Κ. Νέων Κυδωνίων";Λέσβου;1982;518;;377;;358;;"ΣΚΟΡΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";94;;1;
"Κ. Νέων Κυδωνίων";Λέσβου;1982;518;;377;;358;;"ΜΠΟΓΙΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;87;;1;
"Κ. Νέων Κυδωνίων";Λέσβου;1978;483;;346;;331;;"ΚΑΛΑΪΤΖΟΓΛΟΥ ΕΥΣΤΡΑΤΙΟΣ";ΠΡΟΟΔΟΣ;145;;3;
"Κ. Νέων Κυδωνίων";Λέσβου;1978;483;;346;;331;;"ΣΚΟΡΔΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΥΗΜΕΡΙΑ;117;;2;
"Κ. Νέων Κυδωνίων";Λέσβου;1978;483;;346;;331;;"ΚΟΜΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;69;;;
