"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλειτορίας";Αχαΐας;1994;1272;;977;;942;;"ΝΤΕΝΤΕΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΑ ΜΑΖΕΙΚΑ";553;;;1
"Κ. Κλειτορίας";Αχαΐας;1994;1272;;977;;942;;"ΛΑΤΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΛΕΙΤΟΡΙΑΣ";389;;;
"Κ. Κλειτορίας";Αχαΐας;1990;1260;;962;;949;;"ΝΤΕΝΤΕΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΗ ΜΑΖΕΙΚΑ";547;;5;1
"Κ. Κλειτορίας";Αχαΐας;1990;1260;;962;;949;;"ΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΛΕΙΤΟΡΙΑΣ";402;;2;
"Κ. Κλειτορίας";Αχαΐας;1986;1309;1309;955;;941;;"ΝΤΕΝΤΕΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΑ ΜΑΖΕΙΚΑ";479;;5;1
"Κ. Κλειτορίας";Αχαΐας;1986;1309;1309;955;;941;;"ΚΟΛΛΙΑΣ ΚΥΡΙΑΚΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";462;;2;
"Κ. Κλειτορίας";Αχαΐας;1982;1265;;912;;905;;"ΚΟΛΛΙΑΣ ΚΥΡΙΑΚΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";425;;5;1
"Κ. Κλειτορίας";Αχαΐας;1982;1265;;912;;905;;"ΝΤΕΝΤΕΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΑ ΜΑΖΕΙΚΑ";339;;2;
"Κ. Κλειτορίας";Αχαΐας;1982;1265;;912;;905;;"ΜΠΑΡΛΟΓΙΑΝΝΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";141;;;
"Κ. Κλειτορίας";Αχαΐας;1978;1117;;732;;721;;"ΝΤΟΥΠΑΣ ΒΑΣΙΛΕΙΟΣ";"Προστασία και Αξιοποίησης Κλειτορίας";425;;3;
"Κ. Κλειτορίας";Αχαΐας;1978;1117;;732;;721;;"ΔΗΜΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Προοδευτικό Κίνημα νέων Μαζιωτών";296;;2;
