"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανύδρου";Πέλλης;1994;734;734;593;;574;;"ΤΣΑΚΠΙΝΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;316;;5;1
"Κ. Ανύδρου";Πέλλης;1994;734;734;593;;574;;"ΦΙΛΟΥΚΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;258;;2;
"Κ. Ανύδρου";Πέλλης;1990;731;;619;;596;;"ΤΣΑΒΔΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;367;;5;1
"Κ. Ανύδρου";Πέλλης;1990;731;;619;;596;;"ΦΙΛΟΥΚΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";229;;2;
"Κ. Ανύδρου";Πέλλης;1986;753;;614;;597;;"ΦΙΛΟΥΚΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;334;;5;1
"Κ. Ανύδρου";Πέλλης;1986;753;;614;;597;;"ΠΑΝΤΑΚΙΔΗΣ ΙΩΑΚΕΙΜ";ΕΝΟΤΗΤΑ;263;;2;
"Κ. Ανύδρου";Πέλλης;1982;675;;580;;570;;"ΦΙΛΟΥΚΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑ;251;;5;1
"Κ. Ανύδρου";Πέλλης;1982;675;;580;;570;;"ΜΥΛΩΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΥΔΡΟΥ";229;;2;
"Κ. Ανύδρου";Πέλλης;1982;675;;580;;570;;"ΘΩΜΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;90;;;
"Κ. Ανύδρου";Πέλλης;1978;576;;484;;478;;"ΓΕΩΡΓΑΛΑΣ ΕΥΣΤΡΑΤΙΟΣ";ΚΡΟΝΟΣ;244;;3;
"Κ. Ανύδρου";Πέλλης;1978;576;;484;;478;;"ΦΙΛΟΥΚΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";234;;2;
