"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσάκονης";Καστοριάς;1994;448;448;355;;350;;"ΜΑΛΕΑΣ ΠΕΤΡΟΣ";"ΤΣΑΚΩΝΗ 2000";156;;;1
"Κ. Τσάκονης";Καστοριάς;1994;448;448;355;;350;;"ΤΣΙΑΤΣΙΟΣ ΛΑΖΑΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΧΩΡΙΟ";103;;;
"Κ. Τσάκονης";Καστοριάς;1994;448;448;355;;350;;"ΒΑΣΙΛΕΙΟΥ ΠΕΤΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";91;;;
"Κ. Τσάκονης";Καστοριάς;1990;423;423;342;;334;;"ΜΑΛΕΑΣ ΓΕΩΡΓΙΟΣ";"Η ΟΜΟΝΟΙΑ";197;;5;1
"Κ. Τσάκονης";Καστοριάς;1990;423;423;342;;334;;"ΣΤΑΥΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ΤΣΑΚΩΝΗΣ";137;;2;
"Κ. Τσάκονης";Καστοριάς;1986;411;411;337;;336;;"ΜΑΛΕΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";163;;5;1
"Κ. Τσάκονης";Καστοριάς;1986;411;411;337;;336;;"ΡΙΖΟΣ ΔΗΜΟΚΡΑΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";163;;2;1
"Κ. Τσάκονης";Καστοριάς;1986;411;411;337;;336;;"ΤΑΣΟΥΛΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;10;;;
"Κ. Τσάκονης";Καστοριάς;1982;379;;314;;312;;"ΣΑΡΑΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";124;;5;1
"Κ. Τσάκονης";Καστοριάς;1982;379;;314;;312;;"ΜΑΚΡΑΣ ΝΙΚΟΛΑΟΣ";"Η ΟΜΟΝΟΙΑ";95;;1;
"Κ. Τσάκονης";Καστοριάς;1982;379;;314;;312;;"ΜΑΛΕΑΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΤΙΚΟΤΗΣ;93;;1;
"Κ. Τσάκονης";Καστοριάς;1978;344;;267;;266;;"ΤΣΙΦΛΙΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΕΡΓΑΤΙΚΟΤΗΣ";137;;3;
"Κ. Τσάκονης";Καστοριάς;1978;344;;267;;266;;"ΚΑΖΕΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";129;;2;
