"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελάφου";Ιωαννίνων;1994;357;;251;;244;;"ΠΑΝΤΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;142;;;1
"Κ. Ελάφου";Ιωαννίνων;1994;357;;251;;244;;"ΚΑΜΑΡΕΤΣΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤ ΚΙΝΗΣΗ ΕΛΑΦΟΥ ΓΙΑ ΑΝΑΠΤ & ΠΡΟΟΔΟ";102;;;
"Κ. Ελάφου";Ιωαννίνων;1990;278;;253;;249;;"ΠΑΝΤΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;138;;5;
"Κ. Ελάφου";Ιωαννίνων;1990;278;;253;;249;;"ΤΣΑΛΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;111;;2;
"Κ. Ελάφου";Ιωαννίνων;1986;287;287;204;;201;;"ΠΑΝΤΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;106;;5;1
"Κ. Ελάφου";Ιωαννίνων;1986;287;287;204;;201;;"ΤΣΑΛΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";95;;2;
"Κ. Ελάφου";Ιωαννίνων;1982;265;;186;;182;;"ΤΣΑΛΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";101;;5;1
"Κ. Ελάφου";Ιωαννίνων;1982;265;;186;;182;;"ΠΑΝΤΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΑΛΛΑΓΗ";81;;2;
"Κ. Ελάφου";Ιωαννίνων;1978;228;;127;;127;;"ΤΣΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;72;;3;
"Κ. Ελάφου";Ιωαννίνων;1978;228;;127;;127;;"ΤΣΑΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;55;;2;
