"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζήριας";Αχαΐας;1994;1045;;899;;861;;"ΗΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΔΙΑΦΑΝΕΙΑ-ΥΠΕΥΘΥΝΟΤΗΤΑ;335;;;1
"Κ. Ζήριας";Αχαΐας;1994;1045;;899;;861;;"ΤΑΣΑΚΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΖΗΡΙΑΣ";294;;;
"Κ. Ζήριας";Αχαΐας;1994;1045;;899;;861;;"ΔΗΜΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";232;;;
"Κ. Ζήριας";Αχαΐας;1990;1013;;879;;865;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΖΗΡΙΑ ΑΝΑΓΕΝΝΗΣΗ";347;;5;1
"Κ. Ζήριας";Αχαΐας;1990;1013;;879;;865;;"ΤΣΑΚΟΥΜΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";270;;1;
"Κ. Ζήριας";Αχαΐας;1990;1013;;879;;865;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑ-ΔΙΚΑΙΟΣΥΝΗ;248;;1;
"Κ. Ζήριας";Αχαΐας;1986;988;988;846;;833;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΖΗΡΙΑ-ΑΝΑΓΕΝΝΗΣΗ;334;;5;1
"Κ. Ζήριας";Αχαΐας;1986;988;988;846;;833;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑ-ΔΙΚΑΙΟΣΥΝΗ;265;;1;
"Κ. Ζήριας";Αχαΐας;1986;988;988;846;;833;;"ΚΑΡΑΜΠΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";234;;1;
"Κ. Ζήριας";Αχαΐας;1982;872;;750;;734;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";410;;5;1
"Κ. Ζήριας";Αχαΐας;1982;872;;750;;734;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑ-ΔΙΚΑΙΟΣΥΝΗ;324;;2;
"Κ. Ζήριας";Αχαΐας;1978;761;;597;;594;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑ-ΔΙΚΑΙΟΣΥΝΗ;341;;3;
"Κ. Ζήριας";Αχαΐας;1978;761;;597;;594;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΙΣ;253;;2;
