"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλικών";Ευβοίας;1994;966;;794;;765;;"ΜΑΚΑΝΤΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";325;;;1
"Κ. Βασιλικών";Ευβοίας;1994;966;;794;;765;;"ΓΙΑΝΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;306;;;
"Κ. Βασιλικών";Ευβοίας;1994;966;;794;;765;;;"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";134;;;
"Κ. Βασιλικών";Ευβοίας;1990;932;;739;;719;;"ΜΑΚΑΝΤΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";268;;5;1
"Κ. Βασιλικών";Ευβοίας;1990;932;;739;;719;;"ΜΑΡΚΟΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";256;;1;
"Κ. Βασιλικών";Ευβοίας;1990;932;;739;;719;;"ΨΥΧΟΓΙΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";195;;1;
"Κ. Βασιλικών";Ευβοίας;1986;1121;1121;760;;752;;"ΣΠΑΝΟΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";265;;5;1
"Κ. Βασιλικών";Ευβοίας;1986;1121;1121;760;;752;;"ΔΗΜΟΥ ΠΕΤΡΟΣ";"ΑΓΡΟΤΟΕΡΓΑΤΙΚΗ ΕΝΩΣΗ";250;;1;
"Κ. Βασιλικών";Ευβοίας;1986;1121;1121;760;;752;;"ΗΛΙΟΔΡΟΜΙΤΗΣ ΜΙΧΑΗΛ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;237;;1;
"Κ. Βασιλικών";Ευβοίας;1982;915;;723;;710;;"ΠΑΝΑΓΙΩΤΟΥ ΕΥΣΤΑΘΙΟΣ";"ΑΓΡΟΤΟΕΡΓΑΤΙΚΗ ΕΝΩΣΙΣ";330;;5;1
"Κ. Βασιλικών";Ευβοίας;1982;915;;723;;710;;"ΣΠΑΝΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";245;;2;
"Κ. Βασιλικών";Ευβοίας;1982;915;;723;;710;;"ΚΟΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";96;;;
"Κ. Βασιλικών";Ευβοίας;1982;915;;723;;710;;"ΑΓΙΑΝΝΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΟΜΑΔΑ";39;;;
"Κ. Βασιλικών";Ευβοίας;1978;818;;611;;595;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΙΣ";309;;3;
"Κ. Βασιλικών";Ευβοίας;1978;818;;611;;595;;"ΑΝΑΣΤΑΣΙΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";286;;2;
