"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Σφηνωτού";Πρεβέζης;1994;264;264;216;;212;;"ΔΑΣΚΑΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;124;;;1
"Κ. Νέου Σφηνωτού";Πρεβέζης;1994;264;264;216;;212;;"ΑΥΓΕΡΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;88;;;
"Κ. Νέου Σφηνωτού";Πρεβέζης;1990;266;;236;;236;;"ΔΑΣΚΑΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;122;;5;1
"Κ. Νέου Σφηνωτού";Πρεβέζης;1990;266;;236;;236;;"ΑΥΓΕΡΗΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";114;;2;
"Κ. Νέου Σφηνωτού";Πρεβέζης;1986;287;;240;;240;;"ΚΑΤΣΟΥΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΝΕΟΛΑΙΑ;121;;5;1
"Κ. Νέου Σφηνωτού";Πρεβέζης;1986;287;;240;;240;;"ΔΑΣΚΑΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;119;;2;
"Κ. Νέου Σφηνωτού";Πρεβέζης;1982;264;;230;;226;;"ΑΥΓΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;125;;5;1
"Κ. Νέου Σφηνωτού";Πρεβέζης;1982;264;;230;;226;;"ΤΖΙΜΑΣ ΣΠΥΡΙΔΩΝ";;101;;2;
"Κ. Νέου Σφηνωτού";Πρεβέζης;1978;226;;190;;187;;"ΑΥΓΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;103;;3;
"Κ. Νέου Σφηνωτού";Πρεβέζης;1978;226;;190;;187;;"ΛΕΛΟΒΙΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΝΙΚΗ;84;;2;
