"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλτεζών";Αρκαδίας;1994;331;;274;;269;;"ΚΟΛΛΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΣ;160;;;1
"Κ. Καλτεζών";Αρκαδίας;1994;331;;274;;269;;"ΒΛΑΧΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;109;;;
"Κ. Καλτεζών";Αρκαδίας;1990;320;;254;;250;;"ΚΟΛΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΣ;138;;5;1
"Κ. Καλτεζών";Αρκαδίας;1990;320;;254;;250;;"ΚΑΡΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";112;;2;
"Κ. Καλτεζών";Αρκαδίας;1986;321;321;247;;247;;"ΚΑΡΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";130;;5;1
"Κ. Καλτεζών";Αρκαδίας;1986;321;321;247;;247;;"ΒΛΑΧΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";117;;2;
"Κ. Καλτεζών";Αρκαδίας;1982;308;;241;;240;;"ΨΥΧΟΓΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;126;;5;1
"Κ. Καλτεζών";Αρκαδίας;1982;308;;241;;240;;"ΒΛΑΧΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";114;;2;
"Κ. Καλτεζών";Αρκαδίας;1978;291;;216;;213;;"ΨΥΧΟΓΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;131;;3;
"Κ. Καλτεζών";Αρκαδίας;1978;291;;216;;213;;"ΓΚΕΣΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η Πρόοδος";47;;2;
"Κ. Καλτεζών";Αρκαδίας;1978;291;;216;;213;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"Ενότης Δημιουργία";35;;;
