"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Αντωνίου";Θεσσαλονίκης;1994;1180;;1007;;969;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;333;;;1
"Κ. Αγίου Αντωνίου";Θεσσαλονίκης;1994;1180;;1007;;969;;"ΜΑΝΟΥΣΑΡΙΔΗΣ ΣΑΒΒΑΣ";ΕΝΩΣΗ;252;;;
"Κ. Αγίου Αντωνίου";Θεσσαλονίκης;1994;1180;;1007;;969;;"ΣΑΧΙΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";224;;;
"Κ. Αγίου Αντωνίου";Θεσσαλονίκης;1994;1180;;1007;;969;;"ΤΣΑΚΟΥΜΗΣ ΙΩΑΝΝΗΣ";"ΑΓΑΠΗ ΕΡΓΑΣΙΑ";160;;;
"Κ. Αγίου Αντωνίου";Θεσσαλονίκης;1990;1093;;974;;955;;"ΧΑΛΚΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΗ;433;;5;1
"Κ. Αγίου Αντωνίου";Θεσσαλονίκης;1990;1093;;974;;955;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;373;;2;
"Κ. Αγίου Αντωνίου";Θεσσαλονίκης;1986;1102;1102;931;;919;;"ΧΑΛΚΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΗ;494;;5;1
"Κ. Αγίου Αντωνίου";Θεσσαλονίκης;1986;1102;1102;931;;919;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;425;;2;
"Κ. Αγίου Αντωνίου";Θεσσαλονίκης;1982;990;;846;;839;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;325;;5;1
"Κ. Αγίου Αντωνίου";Θεσσαλονίκης;1982;990;;846;;839;;"ΧΑΛΚΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΗ;317;;1;
"Κ. Αγίου Αντωνίου";Θεσσαλονίκης;1982;990;;846;;839;;"ΤΟΥΛΚΕΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";197;;1;
"Κ. Αγίου Αντωνίου";Θεσσαλονίκης;1978;823;;717;;710;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;282;;3;
"Κ. Αγίου Αντωνίου";Θεσσαλονίκης;1978;823;;717;;710;;"ΣΤΕΦΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;276;;2;
"Κ. Αγίου Αντωνίου";Θεσσαλονίκης;1978;823;;717;;710;;"ΤΣΑΚΟΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;152;;;
