"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μενιδίου";Αιτωλοακαρνανίας;1994;1806;;1217;;1173;;"ΠΟΛΥΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΜΕΝΙΔΙ 2000";695;;;1
"Κ. Μενιδίου";Αιτωλοακαρνανίας;1994;1806;;1217;;1173;;"ΚΑΤΩΠΟΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";478;;;
"Κ. Μενιδίου";Αιτωλοακαρνανίας;1990;1744;;1280;;1263;;"ΠΟΛΥΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";675;;5;1
"Κ. Μενιδίου";Αιτωλοακαρνανίας;1990;1744;;1280;;1263;;"ΜΠΑΚΕΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";588;;2;
"Κ. Μενιδίου";Αιτωλοακαρνανίας;1986;1715;;1311;;1284;;"ΤΣΑΚΟΥΜΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";579;;5;1
"Κ. Μενιδίου";Αιτωλοακαρνανίας;1986;1715;;1311;;1284;;"ΜΠΑΚΕΛΑΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;571;;2;
"Κ. Μενιδίου";Αιτωλοακαρνανίας;1986;1715;;1311;;1284;;"ΠΑΝΤΙΩΡΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";134;;;
"Κ. Μενιδίου";Αιτωλοακαρνανίας;1982;1520;;1164;;1149;;"ΤΣΑΚΟΥΜΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";694;;5;1
"Κ. Μενιδίου";Αιτωλοακαρνανίας;1982;1520;;1164;;1149;;"ΠΡΕΒΕΖΙΑΝΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;455;;2;
"Κ. Μενιδίου";Αιτωλοακαρνανίας;1978;1344;;886;;886;;"ΠΡΕΒΕΖΙΑΝΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;482;;5;
"Κ. Μενιδίου";Αιτωλοακαρνανίας;1978;1344;;886;;886;;"ΠΑΝΤΙΩΡΑΣ ΣΩΚΡΑΤΗΣ";ΔΙΚΑΙΟΣΥΝΗ;404;;2;
