"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυρονερίου";Βοιωτίας;1994;407;;354;;349;;"ΜΠΑΜΠΑΝΑΣΙΟΣ ΖΑΧΑΡΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";193;;;1
"Κ. Μαυρονερίου";Βοιωτίας;1994;407;;354;;349;;"ΤΑΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";156;;;
"Κ. Μαυρονερίου";Βοιωτίας;1990;398;;353;;350;;"ΜΠΑΜΠΑΝΑΣΙΟΣ ΖΑΧΑΡΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";193;;5;1
"Κ. Μαυρονερίου";Βοιωτίας;1990;398;;353;;350;;"ΠΑΠΑΪΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";157;;2;
"Κ. Μαυρονερίου";Βοιωτίας;1986;410;410;343;;340;;"ΜΠΑΜΠΑΝΑΣΙΟΣ ΖΑΧΑΡΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";176;;5;1
"Κ. Μαυρονερίου";Βοιωτίας;1986;410;410;343;;340;;"ΓΕΩΡΓΟΤΣΕΛΟΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";164;;2;
"Κ. Μαυρονερίου";Βοιωτίας;1982;359;;335;;323;;"ΓΕΩΡΓΑΤΣΕΛΟΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";166;;5;1
"Κ. Μαυρονερίου";Βοιωτίας;1982;359;;335;;323;;"ΜΠΑΜΠΑΝΑΣΙΟΣ ΖΑΧΑΡΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";157;;2;
"Κ. Μαυρονερίου";Βοιωτίας;1978;362;;300;;285;;"ΑΡΓΥΡΑΚΟΣ ΙΩΑΝΝΗΣ";"Προοδευτική Κίνηση";187;;3;
"Κ. Μαυρονερίου";Βοιωτίας;1978;362;;300;;285;;"ΑΝΕΣΤΗΣ ΜΙΧΑΗΛ";"Δημοκρατική Συνεργασία";98;;2;
