"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαραθέας";Λακωνίας;1994;197;;143;;137;;"ΠΙΣΚΟΓΙΑΝΝΗΣ ΧΑΡΙΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";79;;5;1
"Κ. Μαραθέας";Λακωνίας;1994;197;;143;;137;;"ΧΑΛΟΥΛΑΚΟΣ ΤΖΑΝΕΤΟΣ";;57;;2;
"Κ. Μαραθέας";Λακωνίας;1990;215;;145;;142;;"ΧΑΛΟΥΛΑΚΟΣ ΤΖΑΝΕΤΟΣ";;72;;5;1
"Κ. Μαραθέας";Λακωνίας;1990;215;;145;;142;;"ΧΑΡΤΟΚΟΛΗ ΒΑΣΙΛΙΚΗ";;70;;2;
"Κ. Μαραθέας";Λακωνίας;1986;231;;166;;166;;"ΤΣΙΚΛΟΣ ΝΙΚΟΛΑΟΣ";;100;;5;1
"Κ. Μαραθέας";Λακωνίας;1986;231;;166;;166;;"ΧΑΛΟΥΛΑΚΟΣ ΤΖΑΝΕΤΟΣ";;66;;2;
"Κ. Μαραθέας";Λακωνίας;1982;200;;133;;133;;"ΤΣΙΚΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;72;;5;1
"Κ. Μαραθέας";Λακωνίας;1982;200;;133;;133;;"ΧΑΛΟΥΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";;61;;2;
"Κ. Μαραθέας";Λακωνίας;1978;178;;97;;94;;"ΧΑΛΟΥΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";56;;3;
"Κ. Μαραθέας";Λακωνίας;1978;178;;97;;94;;"ΣΕΜΠΕΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΜΕΛΙΣΣΑ";38;;2;
