"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιμεναρίων";Καβάλας;1994;2374;;1911;;1863;;"ΒΑΛΑΒΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΣΠΥΡΩΣΗ ΛΙΜΕΝΑΡΙΩΝ";941;;;1
"Κ. Λιμεναρίων";Καβάλας;1994;2374;;1911;;1863;;"ΑΡΑΠΑΚΗΣ ΣΤΑΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΤΑ ΛΙΜΕΝΑΡΙΑ";922;;;
"Κ. Λιμεναρίων";Καβάλας;1990;2400;;1955;;1934;;"ΒΑΛΑΒΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΛΙΜΕΝΑΡΙΩΝ";901;;5;1
"Κ. Λιμεναρίων";Καβάλας;1990;2400;;1955;;1934;;"ΑΡΧΟΝΤΙΤΣΗΣ ΧΡΗΣΤΟΣ";"ΣΥΜΦΙΛΙΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΑ ΛΙΜΕΝΑΡΙΑ";738;;2;
"Κ. Λιμεναρίων";Καβάλας;1990;2400;;1955;;1934;;"ΟΙΚΟΝΟΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΑ ΛΙΜΕΝΑΡΙΑ ΠΡΟΟΔΟΣ ΠΕΡΙΒΑΛΛΟΝ";295;;;
"Κ. Λιμεναρίων";Καβάλας;1986;2484;2484;1977;;1963;;"ΤΟΠΟΥΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";969;;6;1
"Κ. Λιμεναρίων";Καβάλας;1986;2484;2484;1977;;1963;;"ΑΡΧΟΝΤΙΤΣΗΣ ΧΡΗΣΤΟΣ";"ΣΥΜΦΙΛΙΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";645;;2;
"Κ. Λιμεναρίων";Καβάλας;1986;2484;2484;1977;;1963;;"ΟΙΚΟΝΟΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΑ ΛΙΜΕΝΑΡΙΑ";349;;1;
"Κ. Λιμεναρίων";Καβάλας;1982;2390;;1879;;1863;;"ΤΟΠΟΥΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";866;;6;1
"Κ. Λιμεναρίων";Καβάλας;1982;2390;;1879;;1863;;"ΚΟΥΤΣΟΥΜΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΑΣΤΡΟ ΛΙΜΕΝΑΡΙΑ";627;;2;
"Κ. Λιμεναρίων";Καβάλας;1982;2390;;1879;;1863;;"ΣΑΛΤΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΡΙΖΙΚΗ ΑΛΛΑΓΗ";370;;1;
"Κ. Λιμεναρίων";Καβάλας;1978;2312;;1696;;1685;;"ΚΟΥΤΣΟΜΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΑΣΤΡΟ ΛΙΜΕΝΑΡΙΑ";891;;6;
"Κ. Λιμεναρίων";Καβάλας;1978;2312;;1696;;1685;;"ΛΟΒΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";794;;3;
