"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λογγάστρας";Λακωνίας;1994;646;;473;;464;;"ΚΟΥΜΑΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;255;;5;1
"Κ. Λογγάστρας";Λακωνίας;1994;646;;473;;464;;"ΓΕΩΡΓΑΝΕΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";209;;2;
"Κ. Λογγάστρας";Λακωνίας;1990;641;;500;;489;;"ΠΑΝΑΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";245;;5;1
"Κ. Λογγάστρας";Λακωνίας;1990;641;;500;;489;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΣΗ";244;;2;
"Κ. Λογγάστρας";Λακωνίας;1986;662;;484;;478;;"ΠΑΝΑΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";240;;5;1
"Κ. Λογγάστρας";Λακωνίας;1986;662;;484;;478;;"ΓΕΡΜΑΝΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";238;;2;
"Κ. Λογγάστρας";Λακωνίας;1982;637;;477;;450;;"ΧΑΛΚΙΑΣ ΣΑΡΑΝΤΟΣ";"ΛΟΓΓΑΣΤΡΑ ΑΛΛΑΓΗ";267;;5;1
"Κ. Λογγάστρας";Λακωνίας;1982;637;;477;;450;;"ΤΣΙΓΚΑΝΕΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;183;;2;
"Κ. Λογγάστρας";Λακωνίας;1978;580;;410;;404;;"ΤΣΙΓΚΑΝΕΣ ΓΕΩΡΓΙΟΣ";ΔΕΡΒΕΝΑΚΙΑ;238;;3;
"Κ. Λογγάστρας";Λακωνίας;1978;580;;410;;404;;"ΚΟΥΜΑΡΗΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";166;;2;
