"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασωπίας";Βοιωτίας;1994;1053;;913;;900;;"ΤΟΥΝΤΑΣ ΦΙΛΙΠΠΟΣ";"ΝΕΑ ΑΣΩΠΙΑ";371;;;1
"Κ. Ασωπίας";Βοιωτίας;1994;1053;;913;;900;;"ΤΟΥΝΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;281;;;
"Κ. Ασωπίας";Βοιωτίας;1994;1053;;913;;900;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΜΕΤΑΡΥΘΜΙΣΗ";248;;;
"Κ. Ασωπίας";Βοιωτίας;1990;1009;;891;;875;;"ΤΟΥΝΤΑΣ ΦΙΛΙΠΠΟΣ";"ΝΕΑ ΑΣΩΠΙΑ";337;;5;1
"Κ. Ασωπίας";Βοιωτίας;1990;1009;;891;;875;;"ΚΑΤΣΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";303;;1;
"Κ. Ασωπίας";Βοιωτίας;1990;1009;;891;;875;;"ΓΚΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΓΧΡΟΝΗ ΑΣΩΠΙΑ";235;;1;
"Κ. Ασωπίας";Βοιωτίας;1986;985;985;884;;859;;"ΠΑΝΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";322;;5;1
"Κ. Ασωπίας";Βοιωτίας;1986;985;985;884;;859;;"ΜΠΟΥΡΑΝΤΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΑΣΩΠΙΑ";293;;1;
"Κ. Ασωπίας";Βοιωτίας;1986;985;985;884;;859;;"ΔΟΥΓΕΚΟΣ ΙΩΑΝΝΗΣ";"ΑΣΩΠΙΑ ΠΡΩΤΗ ΚΟΙΝΟΤΗΤΑ";244;;1;
"Κ. Ασωπίας";Βοιωτίας;1982;944;;861;;851;;"ΠΑΝΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΑΣΩΠΙΑ";466;;5;1
"Κ. Ασωπίας";Βοιωτίας;1982;944;;861;;851;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";385;;2;
"Κ. Ασωπίας";Βοιωτίας;1978;872;;771;;764;;"ΠΑΝΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Ασωπία";449;;5;
"Κ. Ασωπίας";Βοιωτίας;1978;872;;771;;764;;"ΔΟΥΓΕΚΟΣ ΙΩΑΝΝΗΣ";"Ανανεωτική Δύναμις";315;;2;
