"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τυμφαίων";Τρικάλων;2006;4158;;2769;;2608;;"ΚΟΥΦΟΧΡΗΣΤΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΟΡΑΜΑ ΑΝΑΠΤΥΞΗΣ ΤΥΜΦΑΙΩΝ";1220;;8;1
"Δ. Τυμφαίων";Τρικάλων;2006;4158;;2769;;2608;;"ΜΠΑΡΑΚΟΣ ΙΩΑΝΝΗΣ";"ΑΝΤΙΧΑΣΙΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";706;;3;
"Δ. Τυμφαίων";Τρικάλων;2006;4158;;2769;;2608;;"ΠΛΙΑΤΣΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΑΛΛΑΓΗ";682;;2;
"Δ. Τυμφαίων";Τρικάλων;2002;4469;4468;3059;2698;2931;2600;"ΚΟΥΦΟΧΡΗΣΤΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΟΡΑΜΑ ΑΝΑΠΤΥΞΗΣ ΤΥΜΦΑΙΩΝ";1318;1498;9;1
"Δ. Τυμφαίων";Τρικάλων;2002;4469;4468;3059;2698;2931;2600;"ΚΟΥΤΟΥΜΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";842;1102;4;
"Δ. Τυμφαίων";Τρικάλων;2002;4469;4468;3059;2698;2931;2600;"ΘΕΟΧΑΡΗΣ ΣΤΕΦΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";771;;2;
"Δ. Τυμφαίων";Τρικάλων;1998;5468;5351;3380;3008;3210;2881;"ΚΟΥΦΟΧΡΗΣΤΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΤΥΜΦΑΙΩΝ";999;1415;3;
"Δ. Τυμφαίων";Τρικάλων;1998;5468;5351;3380;3008;3210;2881;"ΚΟΥΤΟΥΜΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";888;1466;9;1
"Δ. Τυμφαίων";Τρικάλων;1998;5468;5351;3380;3008;3210;2881;"ΜΠΑΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";732;;2;
"Δ. Τυμφαίων";Τρικάλων;1998;5468;5351;3380;3008;3210;2881;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΤΙΧΑΣΙΑ - ΝΕΟ ΞΕΚΙΝΗΜΑ";591;;1;
