"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Έλους";Λακωνίας;2006;5743;;4024;;3859;;"ΜΑΝΩΛΑΚΟΣ ΜΙΧΑΗΛ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";1887;;10;1
"Δ. Έλους";Λακωνίας;2006;5743;;4024;;3859;;"ΜΠΟΛΛΑΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΕΛΟΥΣ";1209;;4;
"Δ. Έλους";Λακωνίας;2006;5743;;4024;;3859;;"ΣΚΕΥΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";763;;3;
"Δ. Έλους";Λακωνίας;2002;5874;;4198;;4003;;"ΜΑΝΩΛΑΚΟΣ ΜΙΧΑΗΛ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";2191;;13;1
"Δ. Έλους";Λακωνίας;2002;5874;;4198;;4003;;"ΜΠΟΛΛΑΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΕΠΕΙΑ - ΔΙΑΦΑΝΕΙΑ - ΔΗΜΙΟΥΡΓΙΑ";1812;;8;
"Δ. Έλους";Λακωνίας;1998;4952;;3956;;3782;;"ΜΠΟΛΛΑΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ - ΣΥΝΕΧΕΙΑ";1949;;13;1
"Δ. Έλους";Λακωνίας;1998;4952;;3956;;3782;;"ΠΑΠΑΔΑΚΟΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΠΝΟΗ";1833;;8;
"Δ. Έλους";Λακωνίας;1994;3799;3799;3044;2908;2864;2827;"ΜΠΟΛΛΑΣ ΘΕΟΔΩΡΟΣ";;1215;1450;7;
"Δ. Έλους";Λακωνίας;1994;3799;3799;3044;2908;2864;2827;"ΜΑΝΩΛΑΚΟΣ ΜΙΧΑΗΛ";;1214;1377;4;
"Δ. Έλους";Λακωνίας;1994;3799;3799;3044;2908;2864;2827;"ΖΑΧΟΣ ΝΙΚΟΛΑΟΣ";;298;;;
"Δ. Έλους";Λακωνίας;1994;3799;3799;3044;2908;2864;2827;"ΣΟΥΝΤΑΣ ΗΛΙΑΣ";;137;;;
