"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ευδήλου";Σάμου;1994;720;720;393;;368;;"ΜΑΥΡΟΓΕΩΡΓΗΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;225;;;1
"Κ. Ευδήλου";Σάμου;1994;720;720;393;;368;;"ΜΟΣΧΟΒΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΗ";143;;;
"Κ. Ευδήλου";Σάμου;1990;701;;371;;364;;"ΜΑΥΡΟΓΙΩΡΓΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";211;;5;1
"Κ. Ευδήλου";Σάμου;1990;701;;371;;364;;"ΜΟΣΧΟΒΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;153;;2;
"Κ. Ευδήλου";Σάμου;1986;750;;446;;442;;"ΚΑΤΙΝΟΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";287;;5;1
"Κ. Ευδήλου";Σάμου;1986;750;;446;;442;;"ΒΕΛΕΤΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΥΔΗΛΟΣ ΠΡΟΟΔΟΣ";155;;2;
"Κ. Ευδήλου";Σάμου;1982;714;;429;;428;;"ΒΑΛΕΤΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;170;;5;1
"Κ. Ευδήλου";Σάμου;1982;714;;429;;428;;"ΜΑΥΡΟΓΕΩΡΓΗΣ ΣΤΑΜΑΤΙΟΣ";"ΕΥΔΗΛΟΣ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";137;;1;
"Κ. Ευδήλου";Σάμου;1982;714;;429;;428;;"ΤΟΥΡΒΑΣ ΘΕΜΕΛΗΣ";"ΕΥΔΗΛΟΣ ΑΛΛΑΓΗ";121;;1;
"Κ. Ευδήλου";Σάμου;1978;665;;356;;355;;"ΒΑΛΕΤΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";256;;3;
"Κ. Ευδήλου";Σάμου;1978;665;;356;;355;;"ΡΟΖΟΣ ΕΥΑΓΓΕΛΟΣ";"Η ΜΕΛΙΣΣΑ";99;;2;
