"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγραφών";Κερκύρας;1994;583;583;374;;351;;"ΚΩΝΣΤΑΝΤΑΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";221;;;1
"Κ. Αγραφών";Κερκύρας;1994;583;583;374;;351;;"ΠΡΩΤΟΨΑΛΤΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";130;;;
"Κ. Αγραφών";Κερκύρας;1990;583;583;402;;395;;"ΚΩΝΣΤΑΝΤΑΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";229;;5;1
"Κ. Αγραφών";Κερκύρας;1990;583;583;402;;395;;"ΠΡΟΒΑΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΙΚΑΙΟΣΥΝΗ";166;;2;
"Κ. Αγραφών";Κερκύρας;1986;671;671;390;;379;;"ΚΩΝΣΤΑΝΤΑΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";230;;5;1
"Κ. Αγραφών";Κερκύρας;1986;671;671;390;;379;;"ΠΡΟΒΑΤΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";149;;2;
"Κ. Αγραφών";Κερκύρας;1982;634;;372;;371;;"ΚΩΝΣΤΑΝΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΑΓΡΑΦΩΝ";164;;5;1
"Κ. Αγραφών";Κερκύρας;1982;634;;372;;371;;"ΠΡΟΒΑΤΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΓΡΑΦΩΝ";153;;2;
"Κ. Αγραφών";Κερκύρας;1982;634;;372;;371;;"ΠΡΟΒΑΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;54;;;
"Κ. Αγραφών";Κερκύρας;1978;580;;295;;291;;"ΚΩΝΣΤΑΝΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;199;;3;
"Κ. Αγραφών";Κερκύρας;1978;580;;295;;291;;"ΚΟΝΤΟΣΩΡΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;92;;2;
