"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυρσίνης";Πρεβέζης;1994;707;707;536;;530;;"ΜΠΑΛΑΓΙΑΝΝΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";279;;;1
"Κ. Μυρσίνης";Πρεβέζης;1994;707;707;536;;530;;"ΤΣΑΒΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";251;;;
"Κ. Μυρσίνης";Πρεβέζης;1990;641;;509;;499;;"ΤΣΑΒΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";221;;5;1
"Κ. Μυρσίνης";Πρεβέζης;1990;641;;509;;499;;"ΤΖΟΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;156;;1;
"Κ. Μυρσίνης";Πρεβέζης;1990;641;;509;;499;;"ΒΑΣΙΛΑΠΟΣΤΟΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Ο ΔΡΟΜΟΣ ΤΗΣ ΑΡΕΤΗΣ";122;;1;
"Κ. Μυρσίνης";Πρεβέζης;1986;635;;480;;473;;"ΤΣΑΒΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";306;;5;1
"Κ. Μυρσίνης";Πρεβέζης;1986;635;;480;;473;;"ΡΟΠΟΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";167;;2;
"Κ. Μυρσίνης";Πρεβέζης;1982;601;;435;;431;;"ΓΚΙΚΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";207;;5;1
"Κ. Μυρσίνης";Πρεβέζης;1982;601;;435;;431;;"ΖΗΣΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΠΡΟΟΔΟΣ;134;;1;
"Κ. Μυρσίνης";Πρεβέζης;1982;601;;435;;431;;"ΣΟΥΙΔΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";90;;1;
"Κ. Μυρσίνης";Πρεβέζης;1978;545;;371;;367;;"ΤΖΟΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;190;;3;
"Κ. Μυρσίνης";Πρεβέζης;1978;545;;371;;367;;"ΖΗΣΗΣ ΛΑΖΑΡΟΣ";"ΚΑΛΗ ΕΡΓΑΣΙΑ";177;;2;
