"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πυργιωτίκων";Αργολίδος;1994;446;;390;;373;;"ΑΝΔΡΙΑΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;242;;;1
"Κ. Πυργιωτίκων";Αργολίδος;1994;446;;390;;373;;"ΚΑΡΑΚΩΣΤΑ ΦΩΤΕΙΝΗ";"ΠΑΡΕΜΒΑΣΗ ΓΥΝΑΙΚΩΝ";131;;;
"Κ. Πυργιωτίκων";Αργολίδος;1990;422;;370;;369;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΝΙΚΗ;206;;5;1
"Κ. Πυργιωτίκων";Αργολίδος;1990;422;;370;;369;;"ΜΑΛΛΙΟΣ ΗΛΙΑΣ";ΣΥΝΕΡΓΑΣΙΑ;163;;2;
"Κ. Πυργιωτίκων";Αργολίδος;1986;445;445;374;;372;;"ΤΣΕΚΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";188;;5;1
"Κ. Πυργιωτίκων";Αργολίδος;1986;445;445;374;;372;;"ΚΑΛΚΟΥΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;184;;2;
"Κ. Πυργιωτίκων";Αργολίδος;1982;408;;343;;342;;"ΚΑΛΚΟΥΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;134;;5;1
"Κ. Πυργιωτίκων";Αργολίδος;1982;408;;343;;342;;"ΑΥΓΟΥΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΜΕΛΙΣΣΑ;108;;1;
"Κ. Πυργιωτίκων";Αργολίδος;1982;408;;343;;342;;"ΚΟΥΤΡΟΥΜΠΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;100;;1;
"Κ. Πυργιωτίκων";Αργολίδος;1978;321;;281;;273;;"ΧΡΟΝΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";Αναγέννηση;140;;3;
"Κ. Πυργιωτίκων";Αργολίδος;1978;321;;281;;273;;"ΑΥΓΟΥΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΜΕΛΙΣΣΑ;133;;2;
