"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νάξου";Κυκλάδων;2006;10117;10116;8180;7411;7917;7161;"ΜΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΗ ΝΑΞΟ";3062;4130;13;1
"Δ. Νάξου";Κυκλάδων;2006;10117;10116;8180;7411;7917;7161;"ΒΕΝΙΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΝΑΞΟΣ-ΜΑΖΙ ΓΙΑ ΤΟ ΑΥΡΙΟ";2515;3031;5;
"Δ. Νάξου";Κυκλάδων;2006;10117;10116;8180;7411;7917;7161;"ΦΡΑΓΚΙΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΑΞΟΥ ΝΕΑ ΠΟΡΕΙΑ-ΔΗΜΗΤΡΗΣ ΦΡΑΓΚΙΣΚΟΣ";2340;;3;
"Δ. Νάξου";Κυκλάδων;2002;11005;11015;8006;7642;7773;7432;"ΚΟΚΚΟΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΑΞΟΣ ΑΝΑΓΕΝΝΗΣΗ";3869;3752;17;1
"Δ. Νάξου";Κυκλάδων;2002;11005;11015;8006;7642;7773;7432;"ΦΡΑΓΚΙΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"""ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΑΞΟΥ ΝΕΑ ΠΟΡΕΙΑ""";3479;3680;10;
"Δ. Νάξου";Κυκλάδων;2002;11005;11015;8006;7642;7773;7432;"ΒΑΣΑΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";425;;;
"Δ. Νάξου";Κυκλάδων;1998;9780;;7558;;7316;;"ΚΟΚΚΟΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΑΞΟΣ ΑΝΑΓΕΝΝΗΣΗ";3856;;13;1
"Δ. Νάξου";Κυκλάδων;1998;9780;;7558;;7316;;"ΔΗΜΗΤΡΟΚΑΛΗΣ ΙΩΑΝΝΗΣ";"Η ΝΑΞΟΣ ΜΑΣ- ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3460;;8;
"Δ. Νάξου";Κυκλάδων;1994;3633;3633;2997;;2919;;"ΚΟΚΚΟΤΑΣ ΒΑΣΙΛΕΙΟΣ";;1704;;7;1
"Δ. Νάξου";Κυκλάδων;1994;3633;3633;2997;;2919;;"ΜΑΜΟΥΖΕΛΟΣ ΙΩΑΝΝΗΣ";;612;;2;
"Δ. Νάξου";Κυκλάδων;1994;3633;3633;2997;;2919;;"ΔΕΤΣΗΣ ΙΩΑΝΝΗΣ";;603;;2;
"Δ. Νάξου";Κυκλάδων;1990;3078;3078;2507;2464;2470;2396;"ΚΟΚΚΟΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΑΞΟΣ ΑΝΑΓΕΝΝΗΣΗ";752;1201;7;1
"Δ. Νάξου";Κυκλάδων;1990;3078;3078;2507;2464;2470;2396;"ΦΡΑΓΚΙΣΚΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;732;1195;2;
"Δ. Νάξου";Κυκλάδων;1990;3078;3078;2507;2464;2470;2396;"ΛΑΤΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;580;;1;
"Δ. Νάξου";Κυκλάδων;1990;3078;3078;2507;2464;2470;2396;"ΜΠΑΡΔΑΝΗΣ ΙΩΑΝΝΗΣ";"ΝΑΞΟΣ 1990 ΙΔΕΟΛΟΓΙΑ ΚΑΙ ΔΡΑΣΗ";406;;1;
"Δ. Νάξου";Κυκλάδων;1986;2698;2698;2179;;2146;;"ΛΑΤΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΛΑΤΙΝΑ ΚΩΝΣΤΑΝΤΙΝΟΥ";1220;;7;1
"Δ. Νάξου";Κυκλάδων;1986;2698;2698;2179;;2146;;"ΦΡΑΓΚΙΣΚΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;840;;4;
"Δ. Νάξου";Κυκλάδων;1986;2698;2698;2179;;2146;;"ΜΑΡΓΑΡΙΤΗΣ ΙΩΑΝΝΗΣ-ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";86;;0;
