"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φορτοσίου";Ιωαννίνων;1994;372;;265;;264;;"ΤΣΟΛΑΡΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";183;;;1
"Κ. Φορτοσίου";Ιωαννίνων;1994;372;;265;;264;;"ΠΑΝΟΥ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;81;;;
"Κ. Φορτοσίου";Ιωαννίνων;1990;379;;284;;280;;"ΤΣΟΛΑΡΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";155;;5;1
"Κ. Φορτοσίου";Ιωαννίνων;1990;379;;284;;280;;"ΠΑΝΟΣ ΧΑΡΙΛΑΟΣ";ΠΡΟΟΔΟΣ;125;;2;
"Κ. Φορτοσίου";Ιωαννίνων;1986;405;405;309;;306;;"ΠΑΝΟΣ ΧΑΡΙΛΑΟΣ";ΠΡΟΟΔΟΣ;156;;5;1
"Κ. Φορτοσίου";Ιωαννίνων;1986;405;405;309;;306;;"ΓΑΛΑΝΗ ΓΕΩΡΓΙΑ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";150;;2;
"Κ. Φορτοσίου";Ιωαννίνων;1982;393;;301;;301;;"ΠΑΝΟΣ ΧΑΡΙΛΑΟΣ";ΠΡΟΟΔΟΣ;153;;5;1
"Κ. Φορτοσίου";Ιωαννίνων;1982;393;;301;;301;;"ΜΑΡΓΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";148;;2;
"Κ. Φορτοσίου";Ιωαννίνων;1978;367;;245;;245;;"ΠΑΝΟΣ ΧΑΡΙΛΑΟΣ";ΠΡΟΟΔΟΣ;129;;3;
"Κ. Φορτοσίου";Ιωαννίνων;1978;367;;245;;245;;"ΜΠΕΝΕΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;116;;2;
