"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυψέλης";Ημαθίας;1994;647;;544;;516;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;288;;;1
"Κ. Κυψέλης";Ημαθίας;1994;647;;544;;516;;"ΒΕΣΥΡΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΟΤΗΤΑ;228;;;
"Κ. Κυψέλης";Ημαθίας;1990;629;;544;;530;;"ΒΕΣΥΡΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΟΤΗΤΑ;265;;5;1
"Κ. Κυψέλης";Ημαθίας;1990;629;;544;;530;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;265;;2;1
"Κ. Κυψέλης";Ημαθίας;1986;637;637;544;;535;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΟΜΟΝΟΙΑ";282;;5;1
"Κ. Κυψέλης";Ημαθίας;1986;637;637;544;;535;;"ΑΡΓΥΡΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";253;;2;
"Κ. Κυψέλης";Ημαθίας;1982;677;;502;;496;;"ΚΑΡΓΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";251;;5;1
"Κ. Κυψέλης";Ημαθίας;1982;677;;502;;496;;"ΑΡΓΥΡΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";245;;2;
"Κ. Κυψέλης";Ημαθίας;1978;520;;433;;430;;"ΚΑΡΔΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;285;;3;
"Κ. Κυψέλης";Ημαθίας;1978;520;;433;;430;;"ΛΑΚΑΣΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";145;;2;
