"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροδοδάφνης";Αχαΐας;1994;1678;;1446;;1382;;"ΑΔΑΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΡΟΔΟΔΑΦΝΗΣ";698;;;1
"Κ. Ροδοδάφνης";Αχαΐας;1994;1678;;1446;;1382;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΡΟΔΟΔΑΦΝΗ";684;;;
"Κ. Ροδοδάφνης";Αχαΐας;1990;1539;;1340;;1323;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΡΟΔΟΔΑΦΝΗ";675;;5;1
"Κ. Ροδοδάφνης";Αχαΐας;1990;1539;;1340;;1323;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΚΑΙ ΗΘΟΣ";509;;2;
"Κ. Ροδοδάφνης";Αχαΐας;1990;1539;;1340;;1323;;"ΚΟΡΟΜΗΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";139;;;
"Κ. Ροδοδάφνης";Αχαΐας;1986;2892;2892;1280;;1248;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΡΟΔΟΔΑΦΝΗ";440;;5;1
"Κ. Ροδοδάφνης";Αχαΐας;1986;2892;2892;1280;;1248;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΑΡΟΥΣΙΑ ΚΑΙ ΣΥΝΕΠΕΙΑ";436;;1;
"Κ. Ροδοδάφνης";Αχαΐας;1986;2892;2892;1280;;1248;;"ΑΔΑΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";372;;1;
"Κ. Ροδοδάφνης";Αχαΐας;1982;1333;;1174;;1160;;"ΛΟΥΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΔΗΣΥΝ;610;;5;1
"Κ. Ροδοδάφνης";Αχαΐας;1982;1333;;1174;;1160;;"ΠΑΠΑΧΡΙΣΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΕΝΩΣΙΣ ΠΡΟΟΔΟΣ ΦΙΛΙΑ";357;;1;
"Κ. Ροδοδάφνης";Αχαΐας;1982;1333;;1174;;1160;;"ΒΑΣΙΛΑΝΤΩΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΚΟΠΗ";193;;1;
"Κ. Ροδοδάφνης";Αχαΐας;1978;1109;;932;;924;;"ΦΙΛΙΠΠΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ.";"ΟΜΟΝΟΙΑ - ΙΣΟΤΗΣ";558;;5;
"Κ. Ροδοδάφνης";Αχαΐας;1978;1109;;932;;924;;"ΒΑΓΕΝΑΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑ";194;;2;
"Κ. Ροδοδάφνης";Αχαΐας;1978;1109;;932;;924;;"ΚΟΡΟΜΗΛΑΣ ΒΑΣΙΛΕΙΟΣ";Αναδημιουργία;172;;;
