"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πουρίου";Μαγνησίας;1994;672;672;528;;513;;"ΛΑΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΣΥΝΕΠΕΙΑ-ΔΗΜΙΟΥΡΓΙΑ;307;;;1
"Κ. Πουρίου";Μαγνησίας;1994;672;672;528;;513;;"ΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";206;;;
"Κ. Πουρίου";Μαγνησίας;1990;661;;546;;531;;"ΒΑΣΙΛΕΙΟΥ ΜΙΧΑΗΛ";"ΕΝΩΜΕΝΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";205;;5;1
"Κ. Πουρίου";Μαγνησίας;1990;661;;546;;531;;"ΚΑΡΑΡΡΗΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑ;204;;1;
"Κ. Πουρίου";Μαγνησίας;1990;661;;546;;531;;"ΒΑΣΙΛΕΙΟΥ ΜΕΛΑΧΡΟΙΝΟΣ";ΛΑΓΩΝΙΚΑ;122;;1;
"Κ. Πουρίου";Μαγνησίας;1986;670;;535;;526;;"ΧΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";269;;5;1
"Κ. Πουρίου";Μαγνησίας;1986;670;;535;;526;;"ΝΥΣΤΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";257;;2;
"Κ. Πουρίου";Μαγνησίας;1982;600;;490;;487;;"ΧΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";255;;5;1
"Κ. Πουρίου";Μαγνησίας;1982;600;;490;;487;;"ΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";232;;2;
"Κ. Πουρίου";Μαγνησίας;1978;525;;424;;417;;"ΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΣ -ΠΡΟΟΔΟΣ";244;;3;
"Κ. Πουρίου";Μαγνησίας;1978;525;;424;;417;;"ΠΛΙΑΚΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑ;173;;2;
