"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βουρβούρων";Αρκαδίας;1994;488;;384;;371;;"ΠΑΝΟΠΟΥΛΟΣ ΝΙΚΗΤΑΣ";ΣΥΝΕΡΓΑΣΙΑ;197;;;1
"Κ. Βουρβούρων";Αρκαδίας;1994;488;;384;;371;;"ΠΛΑΚΟΚΕΦΑΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;174;;;
"Κ. Βουρβούρων";Αρκαδίας;1990;478;;370;;366;;"ΠΛΑΚΟΚΕΦΑΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;190;;5;1
"Κ. Βουρβούρων";Αρκαδίας;1990;478;;370;;366;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΟΙ ΝΕΟΙ";176;;2;
"Κ. Βουρβούρων";Αρκαδίας;1986;506;506;361;;354;;"ΠΛΑΚΟΚΕΦΑΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;195;;5;1
"Κ. Βουρβούρων";Αρκαδίας;1986;506;506;361;;354;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";159;;2;
"Κ. Βουρβούρων";Αρκαδίας;1982;496;;367;;363;;"ΠΛΑΚΟΚΕΦΑΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";193;;5;1
"Κ. Βουρβούρων";Αρκαδίας;1982;496;;367;;363;;"ΤΣΑΚΑΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;170;;2;
"Κ. Βουρβούρων";Αρκαδίας;1978;446;;312;;309;;"ΤΣΑΚΑΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";Ομόνοια;199;;3;
"Κ. Βουρβούρων";Αρκαδίας;1978;446;;312;;309;;"ΣΤΡΑΤΗΓΗΣ ΣΩΤΗΡΙΟΣ";Αναγέννησις;110;;2;
