"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θεοδωρακείου";Πέλλης;1994;908;908;754;;727;;"ΛΙΤΣΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;396;;5;1
"Κ. Θεοδωρακείου";Πέλλης;1994;908;908;754;;727;;"ΜΙΤΣΑΓΓΑΣ ΝΙΚΟΛΑΟΣ";ΕΛΠΙΔΑ;331;;2;
"Κ. Θεοδωρακείου";Πέλλης;1990;851;;733;;721;;"ΔΙΟΣ ΑΝΔΡΕΑΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";366;;5;1
"Κ. Θεοδωρακείου";Πέλλης;1990;851;;733;;721;;"ΓΕΩΡΓΙΟΥ ΘΩΜΑΣ";"Η ΣΥΜΦΙΛΙΩΣΗ";355;;2;
"Κ. Θεοδωρακείου";Πέλλης;1986;858;;713;;710;;"ΜΙΤΣΑΓΓΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;397;;5;1
"Κ. Θεοδωρακείου";Πέλλης;1986;858;;713;;710;;"ΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";313;;2;
"Κ. Θεοδωρακείου";Πέλλης;1982;783;;681;;676;;"ΚΑΠΑΪΛΑΣ ΧΡΗΣΤΟΣ";"ΤΑ ΝΕΙΑΤΑ";308;;5;1
"Κ. Θεοδωρακείου";Πέλλης;1982;783;;681;;676;;"ΤΣΟΥΠΤΣΗΣ ΑΠΟΣΤΟΛΟΣ";ΜΕΛΛΟΝ;292;;2;
"Κ. Θεοδωρακείου";Πέλλης;1982;783;;681;;676;;"ΠΑΠΑΝΤΩΝΙΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";76;;;
"Κ. Θεοδωρακείου";Πέλλης;1978;696;;576;;566;;"ΓΕΡΑΚΑΡΗΣ ΑΝΔΡΕΑΣ";"Η ΝΙΚΗ";566;;5;
